latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_sensor,brightness,bright_t31,dist_to_industrial_km,grid_lat,grid_lon,recurrence_days,label,ml_thermal_score,facility_proximity_score,persistence_score,thermal_intensity_score,fusion_score,final_label,nearest_facility_name,nearest_facility_type,nearest_facility_lat,nearest_facility_lon,baseline_frp,frp_deviation_ratio,thermal_abnormality,persistence_norm,risk_score,risk_level,frp_intensity_norm,industrial_context,industrial_evidence_score,evidence_level,cluster_id
15.97756,78.4123,330.46,0.52,0.41,2026-08-26,822,N20,VIIRS,n,2.0NRT,294.78,2.89,D,VIIRS_NOAA20_NRT,,,259.1590998744163,15.98,78.41,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,"APSRTC Bus Depot , Venkatagiri",Industrial area,13.9451361,79.5931469,2.89,1.0,0.0,0.2,0.253395061728395,Low,0.5601851851851852,No nearby industrial zone,0.0049999999999998,,C25
16.0065,77.04945,340.97,0.44,0.39,2026-08-26,822,N20,VIIRS,n,2.0NRT,298.13,3.84,D,VIIRS_NOAA20_NRT,,,356.634006749645,16.01,77.05,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,"APSRTC Bus Depot , Venkatagiri",Industrial area,13.9451361,79.5931469,3.84,1.0,0.0,0.2,0.2958333333333333,Low,0.6875,No nearby industrial zone,0.0,,
16.40065,79.36692,335.87,0.39,0.36,2026-08-26,803,N,VIIRS,n,2.0NRT,297.3,4.44,D,VIIRS_SNPP_NRT,,,274.1177610188046,16.4,79.37,1,unknown_other,0.03,0.0,0.0,0.0104999999999999,0.0104999999999999,insufficient_evidence,"APSRTC Bus Depot , Venkatagiri",Industrial area,13.9451361,79.5931469,4.44,1.0,0.0,0.2,0.3170524691358024,Low,0.7511574074074074,No nearby industrial zone,0.0149999999999998,,
16.63467,74.34213,301.82,0.47,0.4,2026-08-26,2036,N,VIIRS,n,2.0NRT,290.9,0.52,N,VIIRS_SNPP_NRT,,,244.65520383104467,16.63,74.34,1,unknown_other,0.1,0.0,0.0,0.0349999999999999,0.0349999999999999,insufficient_evidence,Pawana Hydroelectric Power Station,Thermal power plant,18.68142,73.494772,0.52,1.0,0.0,0.2,0.0813271604938271,Low,0.0439814814814814,No nearby industrial zone,0.0499999999999998,,
16.83671,79.16844,333.57,0.39,0.44,2026-08-26,824,N20,VIIRS,n,2.0NRT,297.69,2.33,D,VIIRS_NOAA20_NRT,,,302.12251546471583,16.84,79.17,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Industrial area,16.9963409,82.0034981,2.33,1.0,0.0,0.2,0.2171296296296296,Low,0.4513888888888889,No nearby industrial zone,0.0,,
17.95717,80.79728,333.75,0.39,0.36,2026-08-26,803,N,VIIRS,n,2.0NRT,296.44,3.39,D,VIIRS_SNPP_NRT,,,129.53691120402104,17.96,80.8,4,unknown_other,0.0,0.0,0.3,0.0,0.3,insufficient_evidence,Upper Sileru Power House,Thermal power plant,18.0371452,82.0192773,2.3825000000000003,1.4228751311647427,0.2114375655823713,0.8,0.5520378305027658,High,0.6446759259259259,No nearby industrial zone,0.0,,C6
18.54734,74.17914,332.83,0.42,0.45,2026-08-26,803,N,VIIRS,n,2.0NRT,294.44,5.43,D,VIIRS_SNPP_NRT,,,73.64232449183893,18.55,74.18,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Pawana Hydroelectric Power Station,Thermal power plant,18.68142,73.494772,5.43,1.0,0.0,0.2,0.3351851851851851,Low,0.8055555555555556,No nearby industrial zone,0.0,,
18.68293,73.03869,308.16,0.39,0.44,2026-08-26,2036,N,VIIRS,n,2.0NRT,291.72,2.52,N,VIIRS_SNPP_NRT,,,0.5928039186566751,18.68,73.04,1,possible_industrial,0.01,0.35,0.0,0.0034999999999999,0.3535,industrial_fire,Unnamed industrial facility,Thermal power plant,18.6861449,73.0431794,2.52,1.0,0.0,0.2,0.2263888888888888,Low,0.4791666666666667,Within known industrial zone,0.5049999999999999,Moderate,C26
18.68391,73.0312,312.29,0.39,0.44,2026-08-26,2036,N,VIIRS,n,2.0NRT,291.47,2.8,N,VIIRS_SNPP_NRT,,,1.142766437666795,18.68,73.03,1,possible_industrial,0.03,0.35,0.0,0.0104999999999999,0.3605,industrial_fire,JSW Ispat Steel Plant,Industrial area,18.6897544,73.040124,2.8,1.0,0.0,0.2,0.2464506172839506,Low,0.5393518518518519,Within known industrial zone,0.5149999999999999,Moderate,C26
18.68589,73.02978,301.74,0.39,0.36,2026-08-26,2053,N20,VIIRS,n,2.0NRT,287.39,0.74,N,VIIRS_NOAA20_NRT,,,1.1712319787688346,18.69,73.03,1,possible_industrial,0.0,0.35,0.0,0.0,0.35,industrial_fire,JSW Ispat Steel Plant,Industrial area,18.6897544,73.040124,0.74,1.0,0.0,0.2,0.1002314814814814,Low,0.1006944444444444,Within known industrial zone,0.5,Moderate,C26
18.95677,73.94353,329.4,0.41,0.37,2026-08-26,2053,N20,VIIRS,n,2.0NRT,290.9,2.58,N,VIIRS_NOAA20_NRT,,,51.728421038991115,18.96,73.94,1,unknown_other,0.02,0.0,0.0,0.0069999999999999,0.0069999999999999,insufficient_evidence,TATA Bhivpuri Hydroelectric Power Plant,Thermal power plant,18.9367388,73.4521329,2.58,1.0,0.0,0.2,0.2341049382716049,Low,0.5023148148148148,No nearby industrial zone,0.0099999999999998,,
19.99819,74.01125,333.16,0.39,0.36,2026-08-26,824,N20,VIIRS,n,2.0NRT,295.9,3.21,D,VIIRS_NOAA20_NRT,,,89.68000772731124,20.0,74.01,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Industrial works,19.497302,73.3396311,3.21,1.0,0.0,0.2,0.271141975308642,Low,0.6134259259259259,No nearby industrial zone,0.0,,
20.76191,85.29632,305.1,0.56,0.69,2026-08-26,1915,N20,VIIRS,n,2.0NRT,273.38,1.85,N,VIIRS_NOAA20_NRT,,,5.115716415195285,20.76,85.3,1,unknown_other,0.06,0.0,0.0,0.0209999999999999,0.0209999999999999,insufficient_evidence,Unnamed industrial facility,Thermal power plant,20.8076658,85.2911873,1.85,1.0,0.0,0.2,0.1843364197530864,Low,0.3530092592592592,No nearby industrial zone,0.0299999999999998,,C48
20.76468,85.29327,303.89,0.56,0.69,2026-08-26,1915,N20,VIIRS,n,2.0NRT,272.33,2.11,N,VIIRS_NOAA20_NRT,,,4.784704068726521,20.76,85.29,1,unknown_other,0.15,0.15,0.0,0.0525,0.2024999999999999,industrial_fire,Unnamed industrial facility,Thermal power plant,20.8076658,85.2911873,2.11,1.0,0.0,0.2,0.2051697530864197,Low,0.4155092592592592,Adjacent to industrial zone,0.2892857142857142,Low,C48
20.78307,85.26205,301.72,0.59,0.7,2026-08-26,2053,N20,VIIRS,n,2.0NRT,283.99,1.07,N,VIIRS_NOAA20_NRT,,,2.330195601979828,20.78,85.26,1,unknown_other,0.08,0.15,0.0,0.0279999999999999,0.178,industrial_fire,Tata Steel Meramandali,Industrial area,20.8040132,85.2612681,1.07,1.0,0.0,0.2,0.1253086419753086,Low,0.1759259259259259,Adjacent to industrial zone,0.2542857142857141,Low,C5
20.78876,85.25801,301.02,0.45,0.47,2026-08-26,2034,N,VIIRS,n,2.0NRT,286.65,1.13,N,VIIRS_SNPP_NRT,,,1.7295625820576386,20.79,85.26,2,industrial,0.62,0.35,0.2,0.217,0.767,industrial_fire,Tata Steel Meramandali,Industrial area,20.8040132,85.2612681,1.34,0.8432835820895522,0.0,0.4,0.1989197530864197,Low,0.1967592592592592,Within known industrial zone,0.8099999999999999,High,C5
20.79373,85.25214,303.88,0.57,0.69,2026-08-26,1913,N20,VIIRS,n,2.0NRT,271.84,1.95,N,VIIRS_NOAA20_NRT,,,1.443486975268056,20.79,85.25,2,industrial,0.61,0.35,0.2,0.2135,0.7635000000000001,industrial_fire,Meramandali Power Station,Thermal power plant,20.8066389,85.2536075,6.96,0.2801724137931034,0.0,0.4,0.2621913580246913,Low,0.386574074074074,Within known industrial zone,0.805,High,C5
20.79809,85.25024,301.94,0.57,0.69,2026-08-26,1915,N20,VIIRS,n,2.0NRT,271.59,2.09,N,VIIRS_NOAA20_NRT,,,1.01299398887223,20.8,85.25,1,possible_industrial,0.13,0.35,0.0,0.0455,0.3954999999999999,industrial_fire,Meramandali Power Station,Thermal power plant,20.8066389,85.2536075,2.09,1.0,0.0,0.2,0.2040123456790123,Low,0.412037037037037,Within known industrial zone,0.565,Moderate,C5
20.80444,85.25613,301.92,0.58,0.7,2026-08-26,2053,N20,VIIRS,n,2.0NRT,284.07,1.25,N,VIIRS_NOAA20_NRT,,,0.3585131680159281,20.8,85.26,1,possible_industrial,0.09,0.35,0.0,0.0315,0.3814999999999999,industrial_fire,Meramandali Power Station,Thermal power plant,20.8066389,85.2536075,1.25,1.0,0.0,0.2,0.1442129629629629,Low,0.2326388888888889,Within known industrial zone,0.5449999999999999,Moderate,C5
20.81066,85.25798,303.54,0.58,0.7,2026-08-26,2053,N20,VIIRS,n,2.0NRT,284.2,2.64,N,VIIRS_NOAA20_NRT,,,0.6375571465510346,20.81,85.26,1,possible_industrial,0.03,0.35,0.0,0.0104999999999999,0.3605,industrial_fire,Meramandali Power Station,Thermal power plant,20.8066389,85.2536075,2.64,1.0,0.0,0.2,0.2379629629629629,Low,0.5138888888888888,Within known industrial zone,0.5149999999999999,Moderate,C5
20.8637,84.9892,,1.05,1.02,2026-08-26,1444,Terra,MODIS,66,6.1NRT,,5.94,N,MODIS_NRT,307.93,292.22,1.3130269791519271,20.86,84.99,2,industrial,0.15,0.35,0.2,0.0525,0.6025,industrial_fire,Angul Steel Plant,Industrial area,20.8753652,84.9872383,5.045,1.1774033696729436,0.0887016848364717,0.4,0.4453079690195646,Moderate,0.8472222222222222,Within known industrial zone,0.575,Moderate,C15
20.86633,84.99726,302.62,0.43,0.46,2026-08-26,2034,N,VIIRS,n,2.0NRT,282.26,1.86,N,VIIRS_SNPP_NRT,,,1.4469098970302785,20.87,85.0,1,possible_industrial,0.01,0.35,0.0,0.0034999999999999,0.3535,industrial_fire,Angul Steel Plant,Industrial area,20.8753652,84.9872383,1.86,1.0,0.0,0.2,0.1862654320987654,Low,0.3587962962962963,Within known industrial zone,0.5049999999999999,Moderate,C15
20.86715,84.99306,303.85,0.43,0.46,2026-08-26,2034,N,VIIRS,n,2.0NRT,281.88,2.21,N,VIIRS_SNPP_NRT,,,1.0955936295652842,20.87,84.99,1,possible_industrial,0.0,0.35,0.0,0.0,0.35,industrial_fire,Angul Steel Plant,Industrial area,20.8753652,84.9872383,2.21,1.0,0.0,0.2,0.2101851851851852,Low,0.4305555555555556,Within known industrial zone,0.5,Moderate,C15
20.91049,71.45941,312.46,0.39,0.36,2026-08-26,2053,N20,VIIRS,n,2.0NRT,289.09,1.26,N,VIIRS_NOAA20_NRT,,,0.3196133295529011,20.91,71.46,3,industrial,0.65,0.35,0.3,0.2274999999999999,0.8775,persistent_industrial_source,Unnamed industrial facility,Industrial area,20.9083657,71.4614828,1.5733333333333333,0.8008474576271187,0.0,0.6,0.2790895061728394,Moderate,0.2372685185185185,Within known industrial zone,0.825,High,C23
20.95059,86.05023,,1.0,1.0,2026-08-26,1444,Terra,MODIS,59,6.1NRT,,4.14,N,MODIS_NRT,307.47,293.62,0.3289172669797148,20.95,86.05,1,possible_industrial,0.1,0.35,0.0,0.0349999999999999,0.3849999999999999,industrial_fire,Unnamed industrial facility,Industrial area,20.952929,86.052169,4.14,1.0,0.0,0.2,0.3050925925925926,Low,0.7152777777777778,Within known industrial zone,0.5499999999999999,Moderate,
20.96287,86.01005,,1.0,1.0,2026-08-26,1444,Terra,MODIS,57,6.1NRT,,4.14,N,MODIS_NRT,307.72,293.5,0.9099171360287984,20.96,86.01,1,possible_industrial,0.1,0.35,0.0,0.0349999999999999,0.3849999999999999,industrial_fire,TATA Steel,Industrial area,20.9710485,86.0097568,4.14,1.0,0.0,0.2,0.3050925925925926,Low,0.7152777777777778,Within known industrial zone,0.5499999999999999,Moderate,C49
20.96317,85.17108,,1.04,1.02,2026-08-26,1444,Terra,MODIS,87,6.1NRT,,8.83,N,MODIS_NRT,313.74,294.04,3.2034847295808984,20.96,85.17,1,unknown_other,0.14,0.15,0.0,0.049,0.199,industrial_fire,Unnamed industrial facility,Industrial area,20.9405288,85.1520038,8.83,1.0,0.0,0.2,0.3714506172839505,Low,0.914351851851852,Adjacent to industrial zone,0.2842857142857143,Low,C9
20.96456,85.18073,,1.04,1.02,2026-08-26,1444,Terra,MODIS,79,6.1NRT,,6.52,N,MODIS_NRT,310.58,293.65,3.1667740533053252,20.96,85.18,1,unknown_other,0.13,0.15,0.0,0.0455,0.1955,industrial_fire,Unnamed industrial facility,Industrial area,20.959367,85.2107166,6.52,1.0,0.0,0.2,0.3560185185185185,Low,0.8680555555555556,Adjacent to industrial zone,0.2792857142857143,Low,C9
20.96594,85.19036,,1.04,1.02,2026-08-26,1444,Terra,MODIS,76,6.1NRT,,6.02,N,MODIS_NRT,309.52,293.26,2.236530099634426,20.97,85.19,1,unknown_other,0.13,0.15,0.0,0.0455,0.1955,industrial_fire,Unnamed industrial facility,Industrial area,20.959367,85.2107166,6.02,1.0,0.0,0.2,0.3498456790123456,Low,0.8495370370370371,Adjacent to industrial zone,0.2792857142857143,Low,C9
20.96951,85.17609,305.91,0.58,0.69,2026-08-26,1913,N20,VIIRS,n,2.0NRT,274.26,3.1,N,VIIRS_NOAA20_NRT,,,3.7681705132170538,20.97,85.18,1,unknown_other,0.04,0.15,0.0,0.0139999999999999,0.1639999999999999,industrial_fire,Unnamed industrial facility,Industrial area,20.959367,85.2107166,3.1,1.0,0.0,0.2,0.2661265432098765,Low,0.5983796296296297,Adjacent to industrial zone,0.2342857142857141,Low,C9
20.97398,85.17289,,1.04,1.02,2026-08-26,1444,Terra,MODIS,86,6.1NRT,,8.78,N,MODIS_NRT,313.08,293.4,4.250479163218019,20.97,85.17,1,unknown_other,0.13,0.15,0.0,0.0455,0.1955,industrial_fire,Unnamed industrial facility,Industrial area,20.959367,85.2107166,8.78,1.0,0.0,0.2,0.370679012345679,Low,0.9120370370370372,Adjacent to industrial zone,0.2792857142857143,Low,C9
21.10126,72.63638,355.87,0.47,0.48,2026-08-26,805,N,VIIRS,n,2.0NRT,294.3,11.1,D,VIIRS_SNPP_NRT,,,1.223460454996959,21.1,72.64,4,industrial,0.08,0.35,0.3,0.0279999999999999,0.6779999999999999,persistent_industrial_source,ArcelorMittal Nippon Steel India,Industrial works,21.1098624,72.6437334,5.585,1.9874664279319605,0.4937332139659802,0.8,0.7460592194701414,Critical,0.9444444444444444,Within known industrial zone,0.5399999999999999,Moderate,C2
21.10283,72.64758,339.05,0.38,0.36,2026-08-26,824,N20,VIIRS,n,2.0NRT,302.09,11.92,D,VIIRS_NOAA20_NRT,,,0.8778929930301552,21.1,72.65,2,industrial,0.83,0.35,0.2,0.2905,0.8405,industrial_fire,ArcelorMittal Nippon Steel India,Industrial works,21.1098624,72.6437334,6.33,1.8830963665086888,0.4415481832543444,0.4,0.5980314931835469,High,0.9525462962962964,Within known industrial zone,0.915,High,C2
21.10612,72.647,344.97,0.38,0.36,2026-08-26,824,N20,VIIRS,n,2.0NRT,302.32,11.92,D,VIIRS_NOAA20_NRT,,,0.5366504754933495,21.11,72.65,3,industrial,0.92,0.35,0.3,0.322,0.972,persistent_industrial_source,ArcelorMittal Nippon Steel India,Industrial works,21.1098624,72.6437334,6.576666666666667,1.8124683223517484,0.4062341611758742,0.6,0.6529268191573901,High,0.9525462962962964,Within known industrial zone,0.96,High,C2
21.74298,83.84299,346.9,0.45,0.63,2026-08-26,824,N20,VIIRS,n,2.0NRT,287.63,11.6,D,VIIRS_NOAA20_NRT,,,18.046663385817126,21.74,83.84,4,unknown_other,0.13,0.0,0.3,0.0455,0.3455,insufficient_evidence,Unnamed industrial facility,Industrial area,21.8219423,83.9956863,9.4275,1.2304428533545475,0.1152214266772738,0.8,0.6214318335837825,Moderate,0.949074074074074,No nearby industrial zone,0.065,,C3
21.74921,83.84696,326.92,0.45,0.63,2026-08-26,824,N20,VIIRS,n,2.0NRT,286.66,5.28,D,VIIRS_NOAA20_NRT,,,17.35593650424352,21.75,83.85,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Industrial area,21.8219423,83.9956863,5.28,1.0,0.0,0.2,0.3332561728395061,Low,0.7997685185185185,No nearby industrial zone,0.0,,C3
21.75373,83.84193,,1.66,1.27,2026-08-26,928,Aqua,MODIS,56,6.1NRT,,11.49,D,MODIS_NRT,313.6,292.64,17.594448238244,21.75,83.84,3,unknown_other,0.16,0.0,0.3,0.0559999999999999,0.356,insufficient_evidence,Unnamed industrial facility,Industrial area,21.8219423,83.9956863,6.516666666666667,1.7631713554987212,0.3815856777493606,0.6,0.6427816456695399,High,0.9467592592592592,No nearby industrial zone,0.0799999999999998,,C3
21.75503,83.8465,334.17,0.45,0.63,2026-08-26,824,N20,VIIRS,n,2.0NRT,286.35,5.28,D,VIIRS_NOAA20_NRT,,,17.106462321097787,21.76,83.85,2,unknown_other,0.01,0.0,0.2,0.0034999999999999,0.2035,insufficient_evidence,Unnamed industrial facility,Industrial area,21.8219423,83.9956863,4.78,1.104602510460251,0.0523012552301255,0.4,0.417356591249548,Low,0.7997685185185185,No nearby industrial zone,0.0049999999999998,,C3
21.75594,83.84392,339.67,0.53,0.42,2026-08-26,805,N,VIIRS,n,2.0NRT,293.25,10.06,D,VIIRS_SNPP_NRT,,,17.303516136397107,21.76,83.84,1,unknown_other,0.04,0.0,0.0,0.0139999999999999,0.0139999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,21.8219423,83.9956863,10.06,1.0,0.0,0.2,0.3776234567901234,Low,0.9328703703703703,No nearby industrial zone,0.0199999999999998,,C3
21.9208,83.35326,326.38,0.42,0.61,2026-08-26,824,N20,VIIRS,n,2.0NRT,277.14,2.84,D,VIIRS_NOAA20_NRT,,,0.932752375910986,21.92,83.35,1,possible_industrial,0.04,0.35,0.0,0.0139999999999999,0.364,industrial_fire,Jindal Steel Works,Industrial area,21.9275326,83.3478661,2.84,1.0,0.0,0.2,0.2487654320987654,Low,0.5462962962962963,Within known industrial zone,0.5199999999999999,Moderate,
22.32132,69.88142,317.54,0.44,0.38,2026-08-26,2053,N20,VIIRS,n,2.0NRT,287.39,1.49,N,VIIRS_NOAA20_NRT,,,1.5023635927275356,22.32,69.88,1,possible_industrial,0.01,0.35,0.0,0.0034999999999999,0.3535,industrial_fire,Unnamed industrial facility,Thermal power plant,22.3230732,69.8669379,1.49,1.0,0.0,0.2,0.163503086419753,Low,0.2905092592592592,Within known industrial zone,0.5049999999999999,Moderate,
22.35679,82.30565,330.32,0.45,0.39,2026-08-26,805,N,VIIRS,n,2.0NRT,295.09,5.19,D,VIIRS_SNPP_NRT,,,13.281291128621396,22.36,82.31,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Bhandhakhar Power Station,Thermal power plant,22.3419078,82.433786,5.19,1.0,0.0,0.2,0.3297839506172839,Low,0.7893518518518519,No nearby industrial zone,0.0,,C50
22.35975,82.30282,333.19,0.36,0.58,2026-08-26,824,N20,VIIRS,n,2.0NRT,286.99,8.21,D,VIIRS_NOAA20_NRT,,,13.614030599941282,22.36,82.3,1,unknown_other,0.13,0.0,0.0,0.0455,0.0455,insufficient_evidence,Bhandhakhar Power Station,Thermal power plant,22.3419078,82.433786,8.21,1.0,0.0,0.2,0.3691358024691358,Low,0.9074074074074074,No nearby industrial zone,0.065,,C50
22.41633,69.0387,309.0,0.48,0.4,2026-08-26,2053,N20,VIIRS,n,2.0NRT,292.91,2.63,N,VIIRS_NOAA20_NRT,,,58.79475990473118,22.42,69.04,2,unknown_other,0.01,0.0,0.2,0.0034999999999999,0.2035,insufficient_evidence,Port,Industrial area,22.3183828,69.6005772,2.01,1.3084577114427862,0.1542288557213931,0.4,0.3548818407960199,Moderate,0.5104166666666666,No nearby industrial zone,0.0049999999999998,,C36
22.9245,69.82229,301.64,0.35,0.57,2026-08-26,2034,N,VIIRS,n,2.0NRT,290.12,1.76,N,VIIRS_SNPP_NRT,,,0.3700420619993374,22.92,69.82,1,possible_industrial,0.87,0.35,0.0,0.3045,0.6545,industrial_fire,Unnamed industrial facility,Industrial area,22.9277353,69.8231363,1.76,1.0,0.0,0.2,0.1781635802469136,Low,0.3344907407407407,Within known industrial zone,0.935,High,C24
22.92565,69.82343,303.65,0.35,0.57,2026-08-26,2034,N,VIIRS,n,2.0NRT,290.14,0.67,N,VIIRS_SNPP_NRT,,,0.2338174632984979,22.93,69.82,2,industrial,0.93,0.35,0.2,0.3255,0.8755000000000001,industrial_fire,Unnamed industrial facility,Industrial area,22.9277353,69.8231363,1.35,0.4962962962962964,0.0,0.4,0.1595679012345679,Low,0.0787037037037037,Within known industrial zone,0.965,High,C24
23.12196,70.08334,311.0,0.34,0.56,2026-08-26,2034,N,VIIRS,n,2.0NRT,290.15,1.48,N,VIIRS_SNPP_NRT,,,0.9889966353522645,23.12,70.08,2,industrial,0.81,0.35,0.2,0.2835,0.8335,industrial_fire,Unnamed industrial facility,Industrial area,23.1167601,70.075494,1.605,0.9221183800623052,0.0,0.4,0.2286265432098765,Low,0.2858796296296296,Within known industrial zone,0.905,High,C51
23.31464,70.48708,307.11,0.43,0.38,2026-08-26,2053,N20,VIIRS,n,2.0NRT,293.75,1.62,N,VIIRS_NOAA20_NRT,,,0.3467332087500904,23.31,70.49,1,possible_industrial,0.05,0.35,0.0,0.0174999999999999,0.3675,industrial_fire,Unnamed industrial facility,Industrial area,23.3159808,70.4901456,1.62,1.0,0.0,0.2,0.1712191358024691,Low,0.3136574074074074,Within known industrial zone,0.5249999999999999,Moderate,C52
23.31667,70.48634,308.92,0.43,0.38,2026-08-26,2053,N20,VIIRS,n,2.0NRT,294.09,1.21,N,VIIRS_NOAA20_NRT,,,0.3960896438729603,23.32,70.49,1,possible_industrial,0.03,0.35,0.0,0.0104999999999999,0.3605,industrial_fire,Unnamed industrial facility,Industrial area,23.3159808,70.4901456,1.21,1.0,0.0,0.2,0.1388117283950617,Low,0.2164351851851851,Within known industrial zone,0.5149999999999999,Moderate,C52
23.55976,87.23328,304.51,0.53,0.5,2026-08-26,2034,N,VIIRS,n,2.0NRT,285.34,2.46,N,VIIRS_SNPP_NRT,,,32.71402995506779,23.56,87.23,1,unknown_other,0.04,0.0,0.0,0.0139999999999999,0.0139999999999999,insufficient_evidence,Unnamed industrial facility,Industrial works,23.6793166,86.9398843,2.46,1.0,0.0,0.2,0.222145061728395,Low,0.4664351851851852,No nearby industrial zone,0.0199999999999998,,C7
23.61457,86.79169,311.36,0.5,0.49,2026-08-26,2034,N,VIIRS,n,2.0NRT,287.95,3.56,N,VIIRS_SNPP_NRT,,,4.868918199097892,23.61,86.79,1,unknown_other,0.01,0.15,0.0,0.0034999999999999,0.1535,industrial_fire,Unnamed industrial facility,Industrial area,23.6325726,86.8352562,3.56,1.0,0.0,0.2,0.2869598765432098,Low,0.6608796296296297,Adjacent to industrial zone,0.2192857142857141,Low,C53
23.61789,86.78893,305.36,0.63,0.72,2026-08-26,2051,N20,VIIRS,n,2.0NRT,283.23,1.9,N,VIIRS_NOAA20_NRT,,,4.993907135716434,23.62,86.79,1,unknown_other,0.01,0.15,0.0,0.0034999999999999,0.1535,industrial_fire,Unnamed industrial facility,Industrial area,23.6325726,86.8352562,1.9,1.0,0.0,0.2,0.1916666666666666,Low,0.375,Adjacent to industrial zone,0.2192857142857141,Low,C53
23.69875,87.09306,301.23,0.52,0.5,2026-08-26,2034,N,VIIRS,n,2.0NRT,285.24,2.02,N,VIIRS_SNPP_NRT,,,13.442882073130171,23.7,87.09,1,unknown_other,0.07,0.0,0.0,0.0245,0.0245,insufficient_evidence,Unnamed industrial facility,Industrial area,23.7266655,86.9645857,2.02,1.0,0.0,0.2,0.1989969135802469,Low,0.3969907407407407,No nearby industrial zone,0.035,,
23.79305,86.23392,297.85,0.46,0.47,2026-08-26,2034,N,VIIRS,n,2.0NRT,284.98,3.42,N,VIIRS_SNPP_NRT,,,3.9236758108876058,23.79,86.23,1,unknown_other,0.11,0.15,0.0,0.0385,0.1885,industrial_fire,Unnamed industrial facility,Industrial area,23.7913529,86.2724392,3.42,1.0,0.0,0.2,0.282716049382716,Low,0.6481481481481481,Adjacent to industrial zone,0.2692857142857143,Low,
23.79604,86.28603,299.33,0.46,0.47,2026-08-26,2034,N,VIIRS,n,2.0NRT,285.08,1.39,N,VIIRS_SNPP_NRT,,,1.4777382300856206,23.8,86.29,1,possible_industrial,0.1,0.35,0.0,0.0349999999999999,0.3849999999999999,industrial_fire,Unnamed industrial facility,Industrial area,23.7913529,86.2724392,1.39,1.0,0.0,0.2,0.1561728395061728,Low,0.2685185185185185,Within known industrial zone,0.5499999999999999,Moderate,
23.93222,72.36194,322.77,0.39,0.36,2026-08-26,2051,N20,VIIRS,n,2.0NRT,280.0,1.69,N,VIIRS_NOAA20_NRT,,,48.02036546755535,23.93,72.36,1,unknown_other,0.02,0.0,0.0,0.0069999999999999,0.0069999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,23.5020392,72.4034657,1.69,1.0,0.0,0.2,0.1739197530864197,Low,0.3217592592592592,No nearby industrial zone,0.0099999999999998,,
26.76138,83.19917,301.41,0.32,0.55,2026-08-26,2051,N20,VIIRS,n,2.0NRT,278.05,0.93,N,VIIRS_NOAA20_NRT,,,346.41869390801986,26.76,83.2,2,unknown_other,0.17,0.0,0.2,0.0595,0.2595,insufficient_evidence,Unnamed industrial facility,Industrial area,24.4577097,85.5253187,1.08,0.861111111111111,0.0,0.4,0.1819444444444444,Low,0.1458333333333333,No nearby industrial zone,0.085,,C40
26.87866,73.51471,303.59,0.39,0.36,2026-08-26,2051,N20,VIIRS,n,2.0NRT,282.78,1.11,N,VIIRS_NOAA20_NRT,,,313.0733935027346,26.88,73.51,1,unknown_other,0.02,0.0,0.0,0.0069999999999999,0.0069999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,27.524209,76.596126,1.11,1.0,0.0,0.2,0.1299382716049382,Low,0.1898148148148148,No nearby industrial zone,0.0099999999999998,,
26.92686,73.4677,305.99,0.39,0.36,2026-08-26,2051,N20,VIIRS,n,2.0NRT,287.44,1.1,N,VIIRS_NOAA20_NRT,,,316.3668144937247,26.93,73.47,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,27.524209,76.596126,1.1,1.0,0.0,0.2,0.1287808641975308,Low,0.1863425925925926,No nearby industrial zone,0.0049999999999998,,
29.47616,76.85736,306.91,0.41,0.37,2026-08-26,2051,N20,VIIRS,n,2.0NRT,287.88,1.89,N,VIIRS_NOAA20_NRT,,,56.953200057236934,29.48,76.86,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,28.9891016,77.0389675,1.89,1.0,0.0,0.2,0.1905092592592592,Low,0.3715277777777778,No nearby industrial zone,0.0049999999999998,,C17
29.65053,76.97887,,1.75,1.3,2026-08-26,2312,Aqua,MODIS,57,6.1NRT,,8.3,N,MODIS_NRT,303.85,289.32,73.77790714744363,29.65,76.98,1,unknown_other,0.14,0.0,0.0,0.049,0.049,insufficient_evidence,Unnamed industrial facility,Industrial area,28.9891016,77.0389675,8.3,1.0,0.0,0.2,0.3699074074074073,Low,0.9097222222222222,No nearby industrial zone,0.07,,
