latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_sensor,brightness,bright_t31
8.1199,80.80773,309.11,0.55,0.43,2026-08-28,2000,N,VIIRS,n,2.0NRT,290.57,1.65,N,VIIRS_SNPP_NRT,,
8.12011,80.80454,304.51,0.55,0.43,2026-08-28,2000,N,VIIRS,n,2.0NRT,291.61,1.75,N,VIIRS_SNPP_NRT,,
8.12065,80.80275,305.22,0.55,0.43,2026-08-28,2000,N,VIIRS,n,2.0NRT,292.45,2.23,N,VIIRS_SNPP_NRT,,
8.12404,80.80512,309.4,0.55,0.43,2026-08-28,2000,N,VIIRS,n,2.0NRT,292.18,1.75,N,VIIRS_SNPP_NRT,,
10.61728,77.41994,301.09,0.33,0.55,2026-08-28,2000,N,VIIRS,n,2.0NRT,284.85,0.23,N,VIIRS_SNPP_NRT,,
30.47519,76.58662,304.01,0.38,0.59,2026-08-28,2133,N,VIIRS,n,2.0NRT,288.36,0.86,N,VIIRS_SNPP_NRT,,
31.76995,70.11077,309.2,0.49,0.4,2026-08-28,2133,N,VIIRS,n,2.0NRT,297.18,2.36,N,VIIRS_SNPP_NRT,,
24.66053,74.63365,302.81,0.4,0.6,2026-08-28,2136,N,VIIRS,n,2.0NRT,289.45,1.34,N,VIIRS_SNPP_NRT,,
25.94091,72.19165,311.26,0.53,0.5,2026-08-28,2136,N,VIIRS,n,2.0NRT,294.86,2.14,N,VIIRS_SNPP_NRT,,
28.42477,69.69869,313.81,0.52,0.42,2026-08-28,2136,N,VIIRS,n,2.0NRT,298.24,1.06,N,VIIRS_SNPP_NRT,,
28.42534,69.70181,313.98,0.52,0.42,2026-08-28,2136,N,VIIRS,n,2.0NRT,298.29,1.63,N,VIIRS_SNPP_NRT,,
20.9107,71.46196,305.7,0.6,0.53,2026-08-28,2138,N,VIIRS,n,2.0NRT,292.17,2.89,N,VIIRS_SNPP_NRT,,
21.10043,72.63733,305.36,0.35,0.57,2026-08-28,2138,N,VIIRS,n,2.0NRT,289.84,1.2,N,VIIRS_SNPP_NRT,,
21.1034,72.64882,301.14,0.35,0.57,2026-08-28,2138,N,VIIRS,n,2.0NRT,288.98,0.74,N,VIIRS_SNPP_NRT,,
22.37586,87.27822,331.92,0.43,0.46,2026-08-29,707,N,VIIRS,n,2.0NRT,292.02,4.74,D,VIIRS_SNPP_NRT,,
22.37665,87.28234,332.05,0.43,0.46,2026-08-29,707,N,VIIRS,n,2.0NRT,292.39,4.74,D,VIIRS_SNPP_NRT,,
23.55899,87.24026,330.62,0.41,0.45,2026-08-29,709,N,VIIRS,n,2.0NRT,290.41,2.57,D,VIIRS_SNPP_NRT,,
29.23654,88.87944,329.58,0.43,0.38,2026-08-29,709,N,VIIRS,n,2.0NRT,294.29,2.4,D,VIIRS_SNPP_NRT,,
31.65704,78.40268,329.09,0.46,0.63,2026-08-29,712,N,VIIRS,l,2.0NRT,303.31,4.03,D,VIIRS_SNPP_NRT,,
8.57969,77.66151,339.99,0.48,0.48,2026-08-29,845,N,VIIRS,n,2.0NRT,295.44,3.72,D,VIIRS_SNPP_NRT,,
8.60485,77.9724,339.73,0.5,0.49,2026-08-29,845,N,VIIRS,n,2.0NRT,288.68,3.44,D,VIIRS_SNPP_NRT,,
8.60874,77.96722,336.02,0.5,0.49,2026-08-29,845,N,VIIRS,n,2.0NRT,287.79,2.7,D,VIIRS_SNPP_NRT,,
8.64795,77.83846,336.15,0.49,0.49,2026-08-29,845,N,VIIRS,n,2.0NRT,293.65,2.82,D,VIIRS_SNPP_NRT,,
8.65245,77.83784,330.16,0.49,0.49,2026-08-29,845,N,VIIRS,n,2.0NRT,291.93,1.92,D,VIIRS_SNPP_NRT,,
8.74677,78.08665,332.55,0.51,0.49,2026-08-29,845,N,VIIRS,n,2.0NRT,287.41,2.69,D,VIIRS_SNPP_NRT,,
9.38294,80.44886,345.5,0.38,0.58,2026-08-29,845,N,VIIRS,n,2.0NRT,283.23,5.38,D,VIIRS_SNPP_NRT,,
9.38339,80.4523,329.01,0.38,0.58,2026-08-29,845,N,VIIRS,n,2.0NRT,282.56,4.82,D,VIIRS_SNPP_NRT,,
9.41203,80.44762,328.29,0.38,0.59,2026-08-29,845,N,VIIRS,n,2.0NRT,287.77,3.19,D,VIIRS_SNPP_NRT,,
9.41747,80.44695,343.39,0.38,0.59,2026-08-29,845,N,VIIRS,n,2.0NRT,286.81,3.19,D,VIIRS_SNPP_NRT,,
9.50563,77.60714,335.3,0.49,0.48,2026-08-29,845,N,VIIRS,n,2.0NRT,295.79,4.45,D,VIIRS_SNPP_NRT,,
10.93459,78.47301,337.47,0.58,0.52,2026-08-29,845,N,VIIRS,n,2.0NRT,299.46,5.59,D,VIIRS_SNPP_NRT,,
11.74922,79.71774,333.73,0.36,0.58,2026-08-29,845,N,VIIRS,n,2.0NRT,294.78,2.57,D,VIIRS_SNPP_NRT,,
11.83292,79.64937,332.56,0.36,0.57,2026-08-29,845,N,VIIRS,n,2.0NRT,295.44,2.65,D,VIIRS_SNPP_NRT,,
12.17967,79.73842,344.66,0.37,0.58,2026-08-29,845,N,VIIRS,n,2.0NRT,295.14,7.67,D,VIIRS_SNPP_NRT,,
13.51015,78.18242,335.03,0.6,0.53,2026-08-29,848,N,VIIRS,n,2.0NRT,295.74,6.93,D,VIIRS_SNPP_NRT,,
14.14709,77.40031,330.17,0.55,0.51,2026-08-29,848,N,VIIRS,n,2.0NRT,296.0,1.36,D,VIIRS_SNPP_NRT,,
14.20221,79.16484,336.34,0.36,0.57,2026-08-29,848,N,VIIRS,n,2.0NRT,292.66,2.54,D,VIIRS_SNPP_NRT,,
14.78831,79.94443,332.64,0.41,0.61,2026-08-29,848,N,VIIRS,n,2.0NRT,290.36,6.21,D,VIIRS_SNPP_NRT,,
15.46434,80.16425,349.37,0.43,0.62,2026-08-29,848,N,VIIRS,n,2.0NRT,293.78,5.8,D,VIIRS_SNPP_NRT,,
15.47011,80.16361,333.26,0.43,0.62,2026-08-29,848,N,VIIRS,n,2.0NRT,289.99,5.8,D,VIIRS_SNPP_NRT,,
29.2909,88.86868,,1.05,1.02,2026-08-25,310,Terra,MODIS,50,6.1NRT,,5.2,D,MODIS_NRT,309.15,291.71
18.57152,72.2374,,1.13,1.06,2026-08-25,1028,Aqua,MODIS,49,6.1NRT,,6.71,D,MODIS_NRT,311.54,294.49
31.74129,72.21106,,1.02,1.01,2026-08-25,1032,Aqua,MODIS,61,6.1NRT,,11.35,D,MODIS_NRT,324.13,305.42
31.74274,72.22147,,1.02,1.01,2026-08-25,1032,Aqua,MODIS,39,6.1NRT,,7.45,D,MODIS_NRT,320.07,304.66
25.94186,72.1828,,1.08,1.04,2026-08-25,1544,Terra,MODIS,71,6.1NRT,,5.22,N,MODIS_NRT,309.57,297.86
25.94316,72.19324,,1.08,1.04,2026-08-25,1544,Terra,MODIS,100,6.1NRT,,21.39,N,MODIS_NRT,325.59,298.21
11.40139,77.46828,,1.04,1.02,2026-08-25,2240,Aqua,MODIS,17,6.1NRT,,3.37,N,MODIS_NRT,300.3,287.22
12.75397,76.88705,,1.27,1.12,2026-08-26,353,Terra,MODIS,63,6.1NRT,,5.22,D,MODIS_NRT,309.63,290.77
21.75373,83.84193,,1.66,1.27,2026-08-26,928,Aqua,MODIS,56,6.1NRT,,11.49,D,MODIS_NRT,313.6,292.64
20.8637,84.9892,,1.05,1.02,2026-08-26,1444,Terra,MODIS,66,6.1NRT,,5.94,N,MODIS_NRT,307.93,292.22
20.95059,86.05023,,1.0,1.0,2026-08-26,1444,Terra,MODIS,59,6.1NRT,,4.14,N,MODIS_NRT,307.47,293.62
20.96287,86.01005,,1.0,1.0,2026-08-26,1444,Terra,MODIS,57,6.1NRT,,4.14,N,MODIS_NRT,307.72,293.5
20.96317,85.17108,,1.04,1.02,2026-08-26,1444,Terra,MODIS,87,6.1NRT,,8.83,N,MODIS_NRT,313.74,294.04
20.96456,85.18073,,1.04,1.02,2026-08-26,1444,Terra,MODIS,79,6.1NRT,,6.52,N,MODIS_NRT,310.58,293.65
20.96594,85.19036,,1.04,1.02,2026-08-26,1444,Terra,MODIS,76,6.1NRT,,6.02,N,MODIS_NRT,309.52,293.26
20.97398,85.17289,,1.04,1.02,2026-08-26,1444,Terra,MODIS,86,6.1NRT,,8.78,N,MODIS_NRT,313.08,293.4
20.97351,85.18336,,3.08,1.67,2026-08-26,2138,Aqua,MODIS,26,6.1NRT,,17.78,N,MODIS_NRT,301.97,287.51
29.65053,76.97887,,1.75,1.3,2026-08-26,2312,Aqua,MODIS,57,6.1NRT,,8.3,N,MODIS_NRT,303.85,289.32
8.27984,81.00748,,1.06,1.03,2026-08-27,1004,Aqua,MODIS,71,6.1NRT,,9.04,D,MODIS_NRT,318.85,299.66
8.53286,80.78808,,1.07,1.03,2026-08-27,1004,Aqua,MODIS,60,6.1NRT,,5.66,D,MODIS_NRT,316.03,297.36
8.60111,80.3784,,1.12,1.05,2026-08-27,1004,Aqua,MODIS,49,6.1NRT,,6.2,D,MODIS_NRT,315.77,297.09
9.37137,80.64022,,1.07,1.03,2026-08-27,1004,Aqua,MODIS,58,6.1NRT,,6.65,D,MODIS_NRT,318.66,299.87
9.38066,77.55781,,1.64,1.26,2026-08-27,1004,Aqua,MODIS,34,6.1NRT,,12.51,D,MODIS_NRT,319.37,295.85
11.17951,78.23668,,1.37,1.16,2026-08-27,1004,Aqua,MODIS,30,6.1NRT,,10.52,D,MODIS_NRT,318.15,296.1
21.74315,83.8423,,1.52,1.22,2026-08-27,1006,Aqua,MODIS,50,6.1NRT,,18.05,D,MODIS_NRT,314.86,277.11
18.53371,74.40224,,1.2,1.09,2026-08-27,1522,Terra,MODIS,63,6.1NRT,,7.22,N,MODIS_NRT,305.2,290.52
18.58396,74.44306,,1.19,1.08,2026-08-27,1522,Terra,MODIS,77,6.1NRT,,10.03,N,MODIS_NRT,309.16,291.68
29.92134,74.95511,,4.5,1.95,2026-08-27,2212,Aqua,MODIS,55,6.1NRT,,34.97,N,MODIS_NRT,303.46,292.84
15.33159,79.23282,,1.0,1.0,2026-08-28,332,Terra,MODIS,59,6.1NRT,,6.62,D,MODIS_NRT,316.58,299.11
15.91515,79.33801,,1.0,1.0,2026-08-28,332,Terra,MODIS,62,6.1NRT,,5.79,D,MODIS_NRT,318.43,299.97
16.02722,79.71971,,1.0,1.0,2026-08-28,332,Terra,MODIS,65,6.1NRT,,8.95,D,MODIS_NRT,321.31,299.61
16.065,79.70681,,1.0,1.0,2026-08-28,332,Terra,MODIS,58,6.1NRT,,5.6,D,MODIS_NRT,317.81,300.26
8.70113,77.97204,,1.0,1.0,2026-08-28,334,Terra,MODIS,72,6.1NRT,,6.27,D,MODIS_NRT,319.8,300.36
8.70993,77.97327,,1.0,1.0,2026-08-28,334,Terra,MODIS,84,6.1NRT,,19.0,D,MODIS_NRT,331.28,301.53
8.94464,78.01625,,1.0,1.0,2026-08-28,334,Terra,MODIS,72,6.1NRT,,7.27,D,MODIS_NRT,321.99,304.25
9.3496,77.55766,,1.01,1.0,2026-08-28,334,Terra,MODIS,70,6.1NRT,,6.5,D,MODIS_NRT,321.0,303.45
10.14434,77.74384,,1.01,1.0,2026-08-28,334,Terra,MODIS,79,6.1NRT,,18.76,D,MODIS_NRT,330.28,303.05
11.24578,78.18089,,1.0,1.0,2026-08-28,334,Terra,MODIS,63,6.1NRT,,5.5,D,MODIS_NRT,316.5,295.56
12.10217,76.99417,,1.08,1.04,2026-08-28,334,Terra,MODIS,51,6.1NRT,,5.61,D,MODIS_NRT,309.2,292.99
13.82107,79.2636,,1.0,1.0,2026-08-28,334,Terra,MODIS,59,6.1NRT,,15.31,D,MODIS_NRT,321.69,297.73
22.0128,85.49667,,3.25,1.7,2026-08-28,907,Aqua,MODIS,48,6.1NRT,,22.53,D,MODIS_NRT,309.31,288.83
22.02734,85.49293,,3.25,1.7,2026-08-28,907,Aqua,MODIS,52,6.1NRT,,24.28,D,MODIS_NRT,309.65,288.95
28.63371,87.14172,,1.75,1.3,2026-08-28,909,Aqua,MODIS,80,6.1NRT,,20.07,D,MODIS_NRT,320.83,302.73
8.89478,77.84936,,1.76,1.3,2026-08-28,1043,Aqua,MODIS,73,6.1NRT,,18.54,D,MODIS_NRT,323.55,301.87
15.17688,76.67044,,1.31,1.13,2026-08-28,2254,Aqua,MODIS,43,6.1NRT,,4.91,N,MODIS_NRT,301.97,291.29
15.17881,76.65878,,1.3,1.13,2026-08-28,2254,Aqua,MODIS,51,6.1NRT,,5.52,N,MODIS_NRT,302.66,291.39
30.05835,82.70967,,3.3,1.72,2026-08-29,406,Terra,MODIS,23,6.1NRT,,20.26,D,MODIS_NRT,301.9,280.89
29.45627,76.8924,327.41,0.63,0.72,2026-08-25,705,N20,VIIRS,n,2.0NRT,281.67,4.73,D,VIIRS_NOAA20_NRT,,
8.33277,81.0308,326.93,0.41,0.61,2026-08-25,839,N20,VIIRS,n,2.0NRT,273.5,1.13,D,VIIRS_NOAA20_NRT,,
8.35598,80.23265,349.37,0.36,0.57,2026-08-25,839,N20,VIIRS,n,2.0NRT,275.31,5.31,D,VIIRS_NOAA20_NRT,,
8.35643,80.23595,341.37,0.36,0.57,2026-08-25,839,N20,VIIRS,n,2.0NRT,273.67,5.31,D,VIIRS_NOAA20_NRT,,
8.4222,80.56379,333.08,0.38,0.59,2026-08-25,839,N20,VIIRS,n,2.0NRT,273.02,3.84,D,VIIRS_NOAA20_NRT,,
8.66043,80.43851,332.98,0.38,0.58,2026-08-25,839,N20,VIIRS,n,2.0NRT,272.7,3.8,D,VIIRS_NOAA20_NRT,,
8.66442,80.46942,330.26,0.38,0.59,2026-08-25,839,N20,VIIRS,n,2.0NRT,273.41,3.42,D,VIIRS_NOAA20_NRT,,
14.86755,79.73705,337.02,0.41,0.61,2026-08-25,841,N20,VIIRS,n,2.0NRT,291.31,3.45,D,VIIRS_NOAA20_NRT,,
15.38928,75.22285,331.45,0.42,0.45,2026-08-25,841,N20,VIIRS,n,2.0NRT,297.05,3.57,D,VIIRS_NOAA20_NRT,,
17.08532,79.68513,332.03,0.43,0.62,2026-08-25,841,N20,VIIRS,n,2.0NRT,288.06,4.27,D,VIIRS_NOAA20_NRT,,
18.70882,74.45466,336.09,0.41,0.45,2026-08-25,841,N20,VIIRS,n,2.0NRT,295.12,3.57,D,VIIRS_NOAA20_NRT,,
19.36854,71.35598,339.9,0.44,0.38,2026-08-25,843,N20,VIIRS,n,2.0NRT,292.71,5.54,D,VIIRS_NOAA20_NRT,,
21.10028,72.63832,336.63,0.52,0.42,2026-08-25,843,N20,VIIRS,n,2.0NRT,288.5,6.64,D,VIIRS_NOAA20_NRT,,
21.10536,72.64783,332.66,0.52,0.42,2026-08-25,843,N20,VIIRS,n,2.0NRT,289.06,6.03,D,VIIRS_NOAA20_NRT,,
22.93576,69.1861,331.31,0.4,0.37,2026-08-25,843,N20,VIIRS,n,2.0NRT,298.51,0.9,D,VIIRS_NOAA20_NRT,,
24.96003,68.29343,346.04,0.39,0.36,2026-08-25,843,N20,VIIRS,n,2.0NRT,303.42,11.94,D,VIIRS_NOAA20_NRT,,
25.38883,68.58194,333.09,0.4,0.37,2026-08-25,843,N20,VIIRS,n,2.0NRT,302.22,1.93,D,VIIRS_NOAA20_NRT,,
26.09337,68.87978,331.86,0.41,0.37,2026-08-25,845,N20,VIIRS,l,2.0NRT,304.79,3.11,D,VIIRS_NOAA20_NRT,,
26.83839,68.12151,331.51,0.4,0.37,2026-08-25,845,N20,VIIRS,l,2.0NRT,306.09,3.38,D,VIIRS_NOAA20_NRT,,
28.42337,69.70033,334.43,0.45,0.39,2026-08-25,845,N20,VIIRS,l,2.0NRT,306.78,4.54,D,VIIRS_NOAA20_NRT,,
29.82046,72.60643,332.85,0.44,0.46,2026-08-25,845,N20,VIIRS,l,2.0NRT,303.36,3.52,D,VIIRS_NOAA20_NRT,,
29.94383,72.05908,331.82,0.41,0.45,2026-08-25,845,N20,VIIRS,l,2.0NRT,302.77,2.03,D,VIIRS_NOAA20_NRT,,
30.1649,72.4173,342.06,0.43,0.46,2026-08-25,845,N20,VIIRS,n,2.0NRT,300.61,5.26,D,VIIRS_NOAA20_NRT,,
30.89147,73.20195,332.29,0.49,0.49,2026-08-25,845,N20,VIIRS,l,2.0NRT,305.26,14.19,D,VIIRS_NOAA20_NRT,,
30.89391,73.18082,333.16,0.49,0.49,2026-08-25,845,N20,VIIRS,l,2.0NRT,307.22,11.6,D,VIIRS_NOAA20_NRT,,
31.02832,73.36803,330.66,0.5,0.49,2026-08-25,845,N20,VIIRS,l,2.0NRT,304.52,4.72,D,VIIRS_NOAA20_NRT,,
31.02979,73.37043,330.64,0.5,0.49,2026-08-25,845,N20,VIIRS,l,2.0NRT,303.71,9.86,D,VIIRS_NOAA20_NRT,,
31.0935,72.58533,332.53,0.46,0.47,2026-08-25,845,N20,VIIRS,n,2.0NRT,299.98,3.13,D,VIIRS_NOAA20_NRT,,
26.75963,83.19836,301.32,0.44,0.62,2026-08-25,1930,N20,VIIRS,n,2.0NRT,278.65,1.23,N,VIIRS_NOAA20_NRT,,
17.60567,83.19904,306.36,0.34,0.56,2026-08-25,1932,N20,VIIRS,n,2.0NRT,285.52,1.83,N,VIIRS_NOAA20_NRT,,
17.6105,83.20296,318.58,0.34,0.56,2026-08-25,1932,N20,VIIRS,n,2.0NRT,287.06,1.83,N,VIIRS_NOAA20_NRT,,
21.19596,81.41667,327.82,0.5,0.66,2026-08-25,1932,N20,VIIRS,n,2.0NRT,281.6,2.93,N,VIIRS_NOAA20_NRT,,
21.19639,81.41189,307.28,0.5,0.66,2026-08-25,1932,N20,VIIRS,n,2.0NRT,281.28,2.93,N,VIIRS_NOAA20_NRT,,
21.3352,78.96751,301.03,0.72,0.76,2026-08-25,1932,N20,VIIRS,n,2.0NRT,280.3,2.37,N,VIIRS_NOAA20_NRT,,
21.37752,81.67648,303.65,0.48,0.65,2026-08-25,1932,N20,VIIRS,n,2.0NRT,277.68,1.85,N,VIIRS_NOAA20_NRT,,
21.39248,81.64462,301.02,0.48,0.65,2026-08-25,1932,N20,VIIRS,n,2.0NRT,277.24,0.73,N,VIIRS_NOAA20_NRT,,
21.74762,83.84057,298.87,0.35,0.57,2026-08-25,1932,N20,VIIRS,n,2.0NRT,279.45,0.68,N,VIIRS_NOAA20_NRT,,
22.35725,87.29079,305.1,0.43,0.46,2026-08-25,1932,N20,VIIRS,n,2.0NRT,287.79,1.92,N,VIIRS_NOAA20_NRT,,
22.36469,87.30035,317.29,0.43,0.46,2026-08-25,1932,N20,VIIRS,n,2.0NRT,288.75,3.38,N,VIIRS_NOAA20_NRT,,
22.3689,87.30096,305.95,0.43,0.46,2026-08-25,1932,N20,VIIRS,n,2.0NRT,288.76,2.38,N,VIIRS_NOAA20_NRT,,
22.78875,86.20664,298.14,0.51,0.49,2026-08-25,1932,N20,VIIRS,n,2.0NRT,276.01,0.92,N,VIIRS_NOAA20_NRT,,
22.7893,86.20161,298.23,0.51,0.49,2026-08-25,1932,N20,VIIRS,n,2.0NRT,279.01,0.92,N,VIIRS_NOAA20_NRT,,
22.78985,86.19658,299.79,0.51,0.49,2026-08-25,1932,N20,VIIRS,n,2.0NRT,278.86,1.59,N,VIIRS_NOAA20_NRT,,
22.80134,86.09074,308.76,0.52,0.5,2026-08-25,1932,N20,VIIRS,n,2.0NRT,281.25,2.73,N,VIIRS_NOAA20_NRT,,
23.56146,87.23864,298.85,0.45,0.47,2026-08-25,1932,N20,VIIRS,n,2.0NRT,276.18,0.59,N,VIIRS_NOAA20_NRT,,
23.61165,87.14617,298.73,0.46,0.47,2026-08-25,1932,N20,VIIRS,n,2.0NRT,274.79,0.41,N,VIIRS_NOAA20_NRT,,
23.66496,87.15575,310.24,0.46,0.47,2026-08-25,1932,N20,VIIRS,n,2.0NRT,276.63,1.93,N,VIIRS_NOAA20_NRT,,
28.42387,69.70198,325.04,0.38,0.36,2026-08-25,2110,N20,VIIRS,n,2.0NRT,298.93,1.37,N,VIIRS_NOAA20_NRT,,
20.9112,71.45757,302.1,0.49,0.4,2026-08-25,2112,N20,VIIRS,n,2.0NRT,284.29,0.57,N,VIIRS_NOAA20_NRT,,
21.10278,72.63721,322.81,0.56,0.43,2026-08-25,2112,N20,VIIRS,n,2.0NRT,288.84,5.36,N,VIIRS_NOAA20_NRT,,
21.10566,72.6433,330.23,0.56,0.43,2026-08-25,2112,N20,VIIRS,n,2.0NRT,288.03,9.44,N,VIIRS_NOAA20_NRT,,
21.18221,81.38339,302.23,0.65,0.73,2026-08-25,2112,N20,VIIRS,n,2.0NRT,282.69,3.38,N,VIIRS_NOAA20_NRT,,
22.33997,69.85574,308.37,0.41,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,292.92,3.06,N,VIIRS_NOAA20_NRT,,
22.3412,69.85442,306.8,0.41,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,291.97,2.19,N,VIIRS_NOAA20_NRT,,
22.41745,69.03764,310.21,0.39,0.36,2026-08-25,2112,N20,VIIRS,n,2.0NRT,285.03,0.7,N,VIIRS_NOAA20_NRT,,
22.42014,69.04203,302.36,0.39,0.36,2026-08-25,2112,N20,VIIRS,n,2.0NRT,284.81,0.79,N,VIIRS_NOAA20_NRT,,
22.92693,69.82433,307.02,0.4,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,294.39,2.03,N,VIIRS_NOAA20_NRT,,
22.92767,70.10764,315.24,0.41,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,293.46,1.1,N,VIIRS_NOAA20_NRT,,
22.9311,69.69724,306.28,0.4,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,294.03,1.76,N,VIIRS_NOAA20_NRT,,
22.9338,69.70174,317.05,0.4,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,294.03,2.97,N,VIIRS_NOAA20_NRT,,
22.93445,69.69788,330.6,0.4,0.37,2026-08-25,2112,N20,VIIRS,n,2.0NRT,293.92,3.76,N,VIIRS_NOAA20_NRT,,
23.49973,68.57806,299.67,0.38,0.36,2026-08-25,2112,N20,VIIRS,n,2.0NRT,289.53,0.72,N,VIIRS_NOAA20_NRT,,
25.38767,68.58335,322.1,0.38,0.36,2026-08-25,2112,N20,VIIRS,n,2.0NRT,296.81,1.44,N,VIIRS_NOAA20_NRT,,
25.9438,72.19157,304.35,0.45,0.39,2026-08-25,2112,N20,VIIRS,n,2.0NRT,280.35,0.77,N,VIIRS_NOAA20_NRT,,
15.10937,76.80316,296.23,0.44,0.62,2026-08-25,2114,N20,VIIRS,n,2.0NRT,286.09,2.57,N,VIIRS_NOAA20_NRT,,
15.11204,76.8075,300.58,0.44,0.62,2026-08-25,2114,N20,VIIRS,n,2.0NRT,287.16,2.02,N,VIIRS_NOAA20_NRT,,
15.33927,76.27831,307.71,0.4,0.6,2026-08-25,2114,N20,VIIRS,n,2.0NRT,286.95,2.0,N,VIIRS_NOAA20_NRT,,
15.34013,76.27901,303.12,0.4,0.6,2026-08-25,2114,N20,VIIRS,n,2.0NRT,286.55,1.89,N,VIIRS_NOAA20_NRT,,
17.95897,80.78802,301.14,0.7,0.75,2026-08-25,2114,N20,VIIRS,n,2.0NRT,282.43,3.86,N,VIIRS_NOAA20_NRT,,
17.95949,80.79189,304.32,0.7,0.75,2026-08-25,2114,N20,VIIRS,n,2.0NRT,282.64,2.56,N,VIIRS_NOAA20_NRT,,
18.57772,72.24317,315.9,0.39,0.44,2026-08-25,2114,N20,VIIRS,n,2.0NRT,289.13,3.93,N,VIIRS_NOAA20_NRT,,
18.57839,72.23957,315.38,0.39,0.44,2026-08-25,2114,N20,VIIRS,n,2.0NRT,290.3,4.86,N,VIIRS_NOAA20_NRT,,
19.17601,70.94729,310.13,0.48,0.4,2026-08-25,2114,N20,VIIRS,n,2.0NRT,292.68,3.27,N,VIIRS_NOAA20_NRT,,
8.01057,81.09593,331.49,0.39,0.44,2026-08-26,820,N20,VIIRS,n,2.0NRT,277.6,6.4,D,VIIRS_NOAA20_NRT,,
8.1289,80.0549,338.64,0.51,0.41,2026-08-26,820,N20,VIIRS,n,2.0NRT,293.7,5.51,D,VIIRS_NOAA20_NRT,,
8.20856,81.02636,332.46,0.39,0.44,2026-08-26,820,N20,VIIRS,n,2.0NRT,292.81,4.4,D,VIIRS_NOAA20_NRT,,
8.28923,80.15002,330.6,0.52,0.42,2026-08-26,820,N20,VIIRS,n,2.0NRT,291.8,3.92,D,VIIRS_NOAA20_NRT,,
8.36776,80.28935,331.15,0.53,0.42,2026-08-26,820,N20,VIIRS,n,2.0NRT,295.25,4.52,D,VIIRS_NOAA20_NRT,,
8.45122,80.81182,333.38,0.57,0.43,2026-08-26,820,N20,VIIRS,n,2.0NRT,288.36,4.62,D,VIIRS_NOAA20_NRT,,
8.47738,80.69013,330.69,0.56,0.43,2026-08-26,820,N20,VIIRS,n,2.0NRT,288.47,3.52,D,VIIRS_NOAA20_NRT,,
8.53845,80.41251,341.52,0.54,0.42,2026-08-26,820,N20,VIIRS,n,2.0NRT,292.04,6.76,D,VIIRS_NOAA20_NRT,,
8.57087,80.89142,334.75,0.39,0.44,2026-08-26,820,N20,VIIRS,n,2.0NRT,292.59,4.4,D,VIIRS_NOAA20_NRT,,
8.62436,80.88211,339.35,0.39,0.44,2026-08-26,820,N20,VIIRS,n,2.0NRT,293.42,4.69,D,VIIRS_NOAA20_NRT,,
8.66584,80.63694,336.35,0.56,0.43,2026-08-26,820,N20,VIIRS,n,2.0NRT,293.19,4.08,D,VIIRS_NOAA20_NRT,,
8.69085,80.84747,330.61,0.39,0.44,2026-08-26,820,N20,VIIRS,n,2.0NRT,291.76,1.88,D,VIIRS_NOAA20_NRT,,
8.73697,80.79823,343.3,0.38,0.43,2026-08-26,820,N20,VIIRS,n,2.0NRT,296.72,7.13,D,VIIRS_NOAA20_NRT,,
8.74096,80.79766,341.85,0.38,0.43,2026-08-26,820,N20,VIIRS,n,2.0NRT,295.2,5.41,D,VIIRS_NOAA20_NRT,,
8.74453,80.65204,334.42,0.56,0.43,2026-08-26,820,N20,VIIRS,n,2.0NRT,295.26,13.98,D,VIIRS_NOAA20_NRT,,
8.74527,80.65717,334.43,0.56,0.43,2026-08-26,820,N20,VIIRS,n,2.0NRT,289.07,10.18,D,VIIRS_NOAA20_NRT,,
8.77647,80.87511,343.14,0.39,0.44,2026-08-26,820,N20,VIIRS,n,2.0NRT,294.02,5.23,D,VIIRS_NOAA20_NRT,,
8.7949,81.09161,340.56,0.4,0.44,2026-08-26,820,N20,VIIRS,n,2.0NRT,297.21,2.88,D,VIIRS_NOAA20_NRT,,
8.80649,80.58329,335.29,0.56,0.43,2026-08-26,820,N20,VIIRS,n,2.0NRT,296.0,8.83,D,VIIRS_NOAA20_NRT,,
8.80721,80.58835,349.01,0.56,0.43,2026-08-26,820,N20,VIIRS,n,2.0NRT,296.59,17.72,D,VIIRS_NOAA20_NRT,,
8.81115,80.5878,347.39,0.56,0.43,2026-08-26,820,N20,VIIRS,n,2.0NRT,295.85,11.02,D,VIIRS_NOAA20_NRT,,
8.83608,80.67843,338.57,0.57,0.43,2026-08-26,820,N20,VIIRS,n,2.0NRT,294.82,8.44,D,VIIRS_NOAA20_NRT,,
8.87436,80.67086,352.69,0.57,0.43,2026-08-26,822,N20,VIIRS,n,2.0NRT,296.61,10.18,D,VIIRS_NOAA20_NRT,,
8.87502,80.66782,340.41,0.57,0.43,2026-08-26,822,N20,VIIRS,n,2.0NRT,296.57,10.19,D,VIIRS_NOAA20_NRT,,
