latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_sensor,brightness,bright_t31,dist_to_industrial_km,grid_lat,grid_lon,recurrence_days
15.02335,78.01398,308.39,0.52,0.41,2026-08-27,2019,N,VIIRS,n,2.0NRT,285.12,2.22,N,VIIRS_SNPP_NRT,,,208.0331641306753,15.02,78.01,2
15.07126,76.86606,302.03,0.4,0.44,2026-08-27,2019,N,VIIRS,n,2.0NRT,286.05,1.52,N,VIIRS_SNPP_NRT,,,318.9477064699705,15.07,76.87,1
15.17269,76.6937,297.01,0.41,0.45,2026-08-27,2019,N,VIIRS,n,2.0NRT,273.2,1.21,N,VIIRS_SNPP_NRT,,,340.46098396652246,15.17,76.69,2
15.17371,76.65434,309.23,0.42,0.45,2026-08-27,2019,N,VIIRS,n,2.0NRT,285.98,2.19,N,VIIRS_SNPP_NRT,,,344.35006959356616,15.17,76.65,2
15.17564,77.10123,299.95,0.39,0.44,2026-08-27,2019,N,VIIRS,n,2.0NRT,280.76,1.48,N,VIIRS_SNPP_NRT,,,301.0693759456163,15.18,77.1,3
15.33388,76.28443,306.14,0.44,0.46,2026-08-27,2019,N,VIIRS,n,2.0NRT,289.24,1.24,N,VIIRS_SNPP_NRT,,,387.8462844909357,15.33,76.28,2
15.33447,76.2467,304.65,0.44,0.46,2026-08-27,2019,N,VIIRS,n,2.0NRT,290.98,0.65,N,VIIRS_SNPP_NRT,,,391.56437773980093,15.33,76.25,2
28.42398,69.70206,310.73,0.32,0.55,2026-08-27,2153,N,VIIRS,n,2.0NRT,296.06,1.46,N,VIIRS_SNPP_NRT,,,563.8011558891686,28.42,69.7,3
29.47338,76.864,304.0,0.78,0.78,2026-08-27,2155,N,VIIRS,n,2.0NRT,286.48,2.54,N,VIIRS_SNPP_NRT,,,56.46233124871589,29.47,76.86,1
29.90638,74.95924,319.9,0.6,0.7,2026-08-27,2155,N,VIIRS,n,2.0NRT,292.24,19.52,N,VIIRS_SNPP_NRT,,,189.8363052266905,29.91,74.96,1
29.90671,74.9599,317.64,0.6,0.7,2026-08-27,2155,N,VIIRS,n,2.0NRT,292.12,15.44,N,VIIRS_SNPP_NRT,,,189.80771991108372,29.91,74.96,1
29.90808,74.95317,367.0,0.6,0.7,2026-08-27,2155,N,VIIRS,h,2.0NRT,294.32,14.38,N,VIIRS_SNPP_NRT,,,190.41706527858557,29.91,74.95,1
29.90838,74.95381,367.0,0.6,0.7,2026-08-27,2155,N,VIIRS,h,2.0NRT,294.14,15.44,N,VIIRS_SNPP_NRT,,,190.3879332348566,29.91,74.95,1
29.90978,74.9471,319.17,0.6,0.7,2026-08-27,2155,N,VIIRS,n,2.0NRT,292.2,14.38,N,VIIRS_SNPP_NRT,,,190.9980413120801,29.91,74.95,1
29.91005,74.94773,319.45,0.6,0.7,2026-08-27,2155,N,VIIRS,n,2.0NRT,292.36,28.69,N,VIIRS_SNPP_NRT,,,190.96760174298913,29.91,74.95,1
29.91436,74.95547,310.32,0.6,0.7,2026-08-27,2155,N,VIIRS,n,2.0NRT,292.87,14.38,N,VIIRS_SNPP_NRT,,,190.66204166400536,29.91,74.96,1
29.91466,74.95614,306.96,0.6,0.7,2026-08-27,2155,N,VIIRS,n,2.0NRT,293.04,15.44,N,VIIRS_SNPP_NRT,,,190.6308443613827,29.91,74.96,1
29.91607,74.94938,305.84,0.6,0.7,2026-08-27,2155,N,VIIRS,n,2.0NRT,292.75,14.38,N,VIIRS_SNPP_NRT,,,191.2444600997546,29.92,74.95,2
8.57365,80.37617,329.17,0.52,0.67,2026-08-28,724,N,VIIRS,n,2.0NRT,282.05,3.95,D,VIIRS_SNPP_NRT,,,437.5690087197739,8.57,80.38,1
8.66278,81.14859,330.04,0.46,0.64,2026-08-28,724,N,VIIRS,n,2.0NRT,287.35,2.39,D,VIIRS_SNPP_NRT,,,440.6186529141587,8.66,81.15,1
8.71467,77.97586,332.45,0.75,0.77,2026-08-28,724,N,VIIRS,n,2.0NRT,291.91,6.6,D,VIIRS_SNPP_NRT,,,478.3448415466348,8.71,77.98,1
8.72573,80.74754,337.93,0.49,0.65,2026-08-28,724,N,VIIRS,n,2.0NRT,291.49,7.24,D,VIIRS_SNPP_NRT,,,424.97168871475486,8.73,80.75,1
8.72874,78.1054,335.79,0.73,0.76,2026-08-28,724,N,VIIRS,n,2.0NRT,291.61,9.62,D,VIIRS_SNPP_NRT,,,470.99894460746384,8.73,78.11,1
8.73258,78.10741,334.15,0.73,0.76,2026-08-28,724,N,VIIRS,n,2.0NRT,291.19,7.04,D,VIIRS_SNPP_NRT,,,470.5190943080827,8.73,78.11,1
8.97291,80.68935,336.86,0.49,0.65,2026-08-28,724,N,VIIRS,n,2.0NRT,287.05,7.29,D,VIIRS_SNPP_NRT,,,396.83980136307287,8.97,80.69,1
9.277,78.39668,334.35,0.69,0.74,2026-08-28,724,N,VIIRS,n,2.0NRT,290.53,6.4,D,VIIRS_SNPP_NRT,,,402.3304643934464,9.28,78.4,1
9.27714,78.39496,335.92,0.69,0.74,2026-08-28,724,N,VIIRS,n,2.0NRT,290.19,4.62,D,VIIRS_SNPP_NRT,,,402.3906925857513,9.28,78.39,1
14.49166,79.70969,339.76,0.45,0.63,2026-08-28,726,N,VIIRS,n,2.0NRT,297.46,6.57,D,VIIRS_SNPP_NRT,,,61.742570781508064,14.49,79.71,1
14.49187,79.7094,335.09,0.45,0.63,2026-08-28,726,N,VIIRS,n,2.0NRT,297.62,5.47,D,VIIRS_SNPP_NRT,,,61.774777597875506,14.49,79.71,1
14.75162,79.71841,330.88,0.45,0.63,2026-08-28,726,N,VIIRS,n,2.0NRT,293.97,2.94,D,VIIRS_SNPP_NRT,,,89.37698054113122,14.75,79.72,1
15.02867,79.75406,334.11,0.44,0.62,2026-08-28,726,N,VIIRS,n,2.0NRT,296.17,2.51,D,VIIRS_SNPP_NRT,,,119.10634727877957,15.03,79.75,1
15.63637,79.58625,330.26,0.44,0.62,2026-08-28,726,N,VIIRS,n,2.0NRT,295.72,4.78,D,VIIRS_SNPP_NRT,,,188.058091123765,15.64,79.59,1
15.76769,79.49413,331.28,0.44,0.62,2026-08-28,726,N,VIIRS,n,2.0NRT,292.63,3.29,D,VIIRS_SNPP_NRT,,,202.93794869663245,15.77,79.49,1
21.74797,83.84405,332.09,0.55,0.43,2026-08-28,729,N,VIIRS,n,2.0NRT,289.1,4.65,D,VIIRS_SNPP_NRT,,,17.686107584389028,21.75,83.84,3
22.36216,87.01751,332.41,0.4,0.37,2026-08-28,729,N,VIIRS,n,2.0NRT,295.92,4.8,D,VIIRS_SNPP_NRT,,,55.8374789801268,22.36,87.02,2
22.377,87.2805,341.05,0.4,0.37,2026-08-28,729,N,VIIRS,n,2.0NRT,291.28,7.49,D,VIIRS_SNPP_NRT,,,80.56284920381101,22.38,87.28,4
29.08413,88.01273,331.12,0.39,0.36,2026-08-28,731,N,VIIRS,l,2.0NRT,304.21,2.79,D,VIIRS_SNPP_NRT,,,528.9384823970759,29.08,88.01,2
29.13515,89.25123,330.31,0.42,0.38,2026-08-28,731,N,VIIRS,l,2.0NRT,305.02,3.97,D,VIIRS_SNPP_NRT,,,572.1484592531584,29.14,89.25,1
9.27846,78.39858,336.74,0.57,0.69,2026-08-28,905,N,VIIRS,n,2.0NRT,293.77,6.18,D,VIIRS_SNPP_NRT,,,402.09902929850216,9.28,78.4,1
9.33079,77.52433,334.37,0.5,0.66,2026-08-28,905,N,VIIRS,n,2.0NRT,297.58,4.97,D,VIIRS_SNPP_NRT,,,443.0883886113432,9.33,77.52,1
9.33131,77.52667,334.29,0.5,0.66,2026-08-28,905,N,VIIRS,n,2.0NRT,297.26,1.72,D,VIIRS_SNPP_NRT,,,442.9051319068941,9.33,77.53,1
9.4159,77.509,332.41,0.5,0.66,2026-08-28,905,N,VIIRS,n,2.0NRT,296.85,1.46,D,VIIRS_SNPP_NRT,,,435.9389816178652,9.42,77.51,1
9.41621,77.50993,334.29,0.5,0.66,2026-08-28,905,N,VIIRS,n,2.0NRT,297.25,2.78,D,VIIRS_SNPP_NRT,,,435.8553534295551,9.42,77.51,1
22.92944,70.106,336.34,0.49,0.48,2026-08-28,907,N,VIIRS,n,2.0NRT,295.78,4.39,D,VIIRS_SNPP_NRT,,,1.1538091064206089,22.93,70.11,3
24.84141,68.06506,342.24,0.39,0.44,2026-08-28,909,N,VIIRS,n,2.0NRT,304.84,3.72,D,VIIRS_SNPP_NRT,,,237.92342336391107,24.84,68.07,1
25.9428,72.19143,351.1,0.36,0.57,2026-08-28,909,N,VIIRS,n,2.0NRT,296.52,18.43,D,VIIRS_SNPP_NRT,,,272.2436832271593,25.94,72.19,3
25.94312,72.19508,367.0,0.36,0.57,2026-08-28,909,N,VIIRS,h,2.0NRT,302.25,21.83,D,VIIRS_SNPP_NRT,,,272.25041104517595,25.94,72.2,1
25.94344,72.1987,330.75,0.36,0.57,2026-08-28,909,N,VIIRS,n,2.0NRT,298.95,21.83,D,VIIRS_SNPP_NRT,,,272.2578726812002,25.94,72.2,1
29.27192,71.18018,356.76,0.34,0.56,2026-08-28,909,N,VIIRS,n,2.0NRT,299.7,4.02,D,VIIRS_SNPP_NRT,,,520.2793245204078,29.27,71.18,1
29.27299,71.17931,347.95,0.34,0.56,2026-08-28,909,N,VIIRS,n,2.0NRT,299.55,3.38,D,VIIRS_SNPP_NRT,,,520.3711466176381,29.27,71.18,1
24.11609,86.8623,299.6,0.42,0.38,2026-08-28,1955,N,VIIRS,n,2.0NRT,273.16,1.75,N,VIIRS_SNPP_NRT,,,21.83212839692738,24.12,86.86,1
24.11668,86.85818,299.08,0.42,0.38,2026-08-28,1955,N,VIIRS,n,2.0NRT,270.26,1.25,N,VIIRS_SNPP_NRT,,,22.045485409761692,24.12,86.86,1
13.71205,79.61907,307.18,0.52,0.5,2026-08-28,1957,N,VIIRS,n,2.0NRT,290.35,2.67,N,VIIRS_SNPP_NRT,,,1.3116066623535991,13.71,79.62,3
15.17497,77.10068,306.28,0.4,0.6,2026-08-28,1957,N,VIIRS,n,2.0NRT,288.41,0.83,N,VIIRS_SNPP_NRT,,,301.08862646076085,15.17,77.1,2
15.17508,76.67622,297.14,0.43,0.62,2026-08-28,1957,N,VIIRS,n,2.0NRT,282.33,0.95,N,VIIRS_SNPP_NRT,,,342.27675829174467,15.18,76.68,3
15.17742,76.65607,302.89,0.43,0.62,2026-08-28,1957,N,VIIRS,n,2.0NRT,286.94,2.55,N,VIIRS_SNPP_NRT,,,344.3518322829797,15.18,76.66,3
15.17891,76.65431,302.81,0.43,0.62,2026-08-28,1957,N,VIIRS,n,2.0NRT,286.99,1.76,N,VIIRS_SNPP_NRT,,,344.5924048735927,15.18,76.65,3
15.18081,76.67679,307.26,0.43,0.62,2026-08-28,1957,N,VIIRS,n,2.0NRT,285.14,1.49,N,VIIRS_SNPP_NRT,,,342.4869763925585,15.18,76.68,3
15.18128,76.67277,310.62,0.43,0.62,2026-08-28,1957,N,VIIRS,n,2.0NRT,286.51,2.0,N,VIIRS_SNPP_NRT,,,342.9007581213082,15.18,76.67,4
15.18174,76.66875,301.69,0.43,0.62,2026-08-28,1957,N,VIIRS,n,2.0NRT,286.44,2.0,N,VIIRS_SNPP_NRT,,,343.3141287372747,15.18,76.67,4
15.18244,76.67507,315.47,0.43,0.62,2026-08-28,1957,N,VIIRS,n,2.0NRT,286.94,2.9,N,VIIRS_SNPP_NRT,,,342.730429623185,15.18,76.68,3
15.18288,76.67104,302.34,0.43,0.62,2026-08-28,1957,N,VIIRS,n,2.0NRT,287.09,1.48,N,VIIRS_SNPP_NRT,,,343.1437565993453,15.18,76.67,4
15.18332,76.66703,307.26,0.43,0.62,2026-08-28,1957,N,VIIRS,n,2.0NRT,287.05,1.48,N,VIIRS_SNPP_NRT,,,343.55518901684644,15.18,76.67,4
15.18653,76.67741,301.38,0.43,0.62,2026-08-28,1957,N,VIIRS,n,2.0NRT,286.17,1.49,N,VIIRS_SNPP_NRT,,,342.6929261286288,15.19,76.68,1
15.65942,73.98846,301.95,0.65,0.73,2026-08-28,1957,N,VIIRS,n,2.0NRT,285.04,0.75,N,VIIRS_SNPP_NRT,,,330.03237786991866,15.66,73.99,1
15.66104,73.9874,299.07,0.65,0.73,2026-08-28,1957,N,VIIRS,n,2.0NRT,285.44,0.86,N,VIIRS_SNPP_NRT,,,329.82818266730374,15.66,73.99,1
17.46277,80.65205,305.23,0.5,0.49,2026-08-28,1957,N,VIIRS,n,2.0NRT,287.76,2.54,N,VIIRS_SNPP_NRT,,,152.6131374352935,17.46,80.65,2
17.46345,80.65358,305.28,0.5,0.49,2026-08-28,1957,N,VIIRS,n,2.0NRT,287.2,1.06,N,VIIRS_SNPP_NRT,,,152.48581563126322,17.46,80.65,2
17.95635,80.79659,310.34,0.49,0.49,2026-08-28,1957,N,VIIRS,n,2.0NRT,286.49,1.61,N,VIIRS_SNPP_NRT,,,129.61629683366627,17.96,80.8,4
8.11868,80.81451,303.83,0.55,0.43,2026-08-28,2000,N,VIIRS,n,2.0NRT,290.23,2.69,N,VIIRS_SNPP_NRT,,,492.817278150445,8.12,80.81,1
8.11915,80.81272,304.91,0.55,0.43,2026-08-28,2000,N,VIIRS,n,2.0NRT,290.01,1.65,N,VIIRS_SNPP_NRT,,,492.7368753927236,8.12,80.81,1
8.1194,80.80952,307.31,0.55,0.43,2026-08-28,2000,N,VIIRS,n,2.0NRT,289.69,1.75,N,VIIRS_SNPP_NRT,,,492.6582521189257,8.12,80.81,1
8.1199,80.80773,309.11,0.55,0.43,2026-08-28,2000,N,VIIRS,n,2.0NRT,290.57,1.65,N,VIIRS_SNPP_NRT,,,492.5747480914253,8.12,80.81,1
8.12011,80.80454,304.51,0.55,0.43,2026-08-28,2000,N,VIIRS,n,2.0NRT,291.61,1.75,N,VIIRS_SNPP_NRT,,,492.5010514734289,8.12,80.8,1
8.12065,80.80275,305.22,0.55,0.43,2026-08-28,2000,N,VIIRS,n,2.0NRT,292.45,2.23,N,VIIRS_SNPP_NRT,,,492.4133445606328,8.12,80.8,1
8.12404,80.80512,309.4,0.55,0.43,2026-08-28,2000,N,VIIRS,n,2.0NRT,292.18,1.75,N,VIIRS_SNPP_NRT,,,492.07778461506,8.12,80.81,1
10.61728,77.41994,301.09,0.33,0.55,2026-08-28,2000,N,VIIRS,n,2.0NRT,284.85,0.23,N,VIIRS_SNPP_NRT,,,337.70013771082796,10.62,77.42,2
30.47519,76.58662,304.01,0.38,0.59,2026-08-28,2133,N,VIIRS,n,2.0NRT,288.36,0.86,N,VIIRS_SNPP_NRT,,,170.9197067224584,30.48,76.59,1
31.76995,70.11077,309.2,0.49,0.4,2026-08-28,2133,N,VIIRS,n,2.0NRT,297.18,2.36,N,VIIRS_SNPP_NRT,,,694.0243439317485,31.77,70.11,1
24.66053,74.63365,302.81,0.4,0.6,2026-08-28,2136,N,VIIRS,n,2.0NRT,289.45,1.34,N,VIIRS_SNPP_NRT,,,198.80896728727944,24.66,74.63,1
25.94091,72.19165,311.26,0.53,0.5,2026-08-28,2136,N,VIIRS,n,2.0NRT,294.86,2.14,N,VIIRS_SNPP_NRT,,,272.0324415079718,25.94,72.19,3
28.42477,69.69869,313.81,0.52,0.42,2026-08-28,2136,N,VIIRS,n,2.0NRT,298.24,1.06,N,VIIRS_SNPP_NRT,,,563.9099001041565,28.42,69.7,3
28.42534,69.70181,313.98,0.52,0.42,2026-08-28,2136,N,VIIRS,n,2.0NRT,298.29,1.63,N,VIIRS_SNPP_NRT,,,563.95363088096,28.43,69.7,3
20.9107,71.46196,305.7,0.6,0.53,2026-08-28,2138,N,VIIRS,n,2.0NRT,292.17,2.89,N,VIIRS_SNPP_NRT,,,0.2642528420979695,20.91,71.46,3
21.10043,72.63733,305.36,0.35,0.57,2026-08-28,2138,N,VIIRS,n,2.0NRT,289.84,1.2,N,VIIRS_SNPP_NRT,,,1.24149154840888,21.1,72.64,4
21.1034,72.64882,301.14,0.35,0.57,2026-08-28,2138,N,VIIRS,n,2.0NRT,288.98,0.74,N,VIIRS_SNPP_NRT,,,0.8915098264273305,21.1,72.65,2
22.37586,87.27822,331.92,0.43,0.46,2026-08-29,707,N,VIIRS,n,2.0NRT,292.02,4.74,D,VIIRS_SNPP_NRT,,,80.37592212541192,22.38,87.28,4
22.37665,87.28234,332.05,0.43,0.46,2026-08-29,707,N,VIIRS,n,2.0NRT,292.39,4.74,D,VIIRS_SNPP_NRT,,,80.7551572288154,22.38,87.28,4
23.55899,87.24026,330.62,0.41,0.45,2026-08-29,709,N,VIIRS,n,2.0NRT,290.41,2.57,D,VIIRS_SNPP_NRT,,,33.399326188863036,23.56,87.24,3
29.23654,88.87944,329.58,0.43,0.38,2026-08-29,709,N,VIIRS,n,2.0NRT,294.29,2.4,D,VIIRS_SNPP_NRT,,,569.1918789717314,29.24,88.88,1
31.65704,78.40268,329.09,0.46,0.63,2026-08-29,712,N,VIIRS,l,2.0NRT,303.31,4.03,D,VIIRS_SNPP_NRT,,,305.0647489342352,31.66,78.4,1
8.57969,77.66151,339.99,0.48,0.48,2026-08-29,845,N,VIIRS,n,2.0NRT,295.44,3.72,D,VIIRS_SNPP_NRT,,,507.2844004533142,8.58,77.66,1
8.60485,77.9724,339.73,0.5,0.49,2026-08-29,845,N,VIIRS,n,2.0NRT,288.68,3.44,D,VIIRS_SNPP_NRT,,,489.5707778088537,8.6,77.97,1
8.60874,77.96722,336.02,0.5,0.49,2026-08-29,845,N,VIIRS,n,2.0NRT,287.79,2.7,D,VIIRS_SNPP_NRT,,,489.4167816420704,8.61,77.97,1
8.64795,77.83846,336.15,0.49,0.49,2026-08-29,845,N,VIIRS,n,2.0NRT,293.65,2.82,D,VIIRS_SNPP_NRT,,,491.618476328426,8.65,77.84,1
8.65245,77.83784,330.16,0.49,0.49,2026-08-29,845,N,VIIRS,n,2.0NRT,291.93,1.92,D,VIIRS_SNPP_NRT,,,491.20121833724863,8.65,77.84,1
8.74677,78.08665,332.55,0.51,0.49,2026-08-29,845,N,VIIRS,n,2.0NRT,287.41,2.69,D,VIIRS_SNPP_NRT,,,470.00618199058545,8.75,78.09,1
9.38294,80.44886,345.5,0.38,0.58,2026-08-29,845,N,VIIRS,n,2.0NRT,283.23,5.38,D,VIIRS_SNPP_NRT,,,348.3992327397477,9.38,80.45,1
9.38339,80.4523,329.01,0.38,0.58,2026-08-29,845,N,VIIRS,n,2.0NRT,282.56,4.82,D,VIIRS_SNPP_NRT,,,348.3844058432982,9.38,80.45,1
9.41203,80.44762,328.29,0.38,0.59,2026-08-29,845,N,VIIRS,n,2.0NRT,287.77,3.19,D,VIIRS_SNPP_NRT,,,345.1658453687112,9.41,80.45,1
9.41747,80.44695,343.39,0.38,0.59,2026-08-29,845,N,VIIRS,n,2.0NRT,286.81,3.19,D,VIIRS_SNPP_NRT,,,344.55673747691316,9.42,80.45,1
9.50563,77.60714,335.3,0.49,0.48,2026-08-29,845,N,VIIRS,n,2.0NRT,295.79,4.45,D,VIIRS_SNPP_NRT,,,421.77067655831655,9.51,77.61,1
10.93459,78.47301,337.47,0.58,0.52,2026-08-29,845,N,VIIRS,n,2.0NRT,299.46,5.59,D,VIIRS_SNPP_NRT,,,236.82792125677403,10.93,78.47,1
11.74922,79.71774,333.73,0.36,0.58,2026-08-29,845,N,VIIRS,n,2.0NRT,294.78,2.57,D,VIIRS_SNPP_NRT,,,95.65088447584736,11.75,79.72,1
11.83292,79.64937,332.56,0.36,0.57,2026-08-29,845,N,VIIRS,n,2.0NRT,295.44,2.65,D,VIIRS_SNPP_NRT,,,88.10056988862821,11.83,79.65,1
12.17967,79.73842,344.66,0.37,0.58,2026-08-29,845,N,VIIRS,n,2.0NRT,295.14,7.67,D,VIIRS_SNPP_NRT,,,48.35436295913602,12.18,79.74,1
13.51015,78.18242,335.03,0.6,0.53,2026-08-29,848,N,VIIRS,n,2.0NRT,295.74,6.93,D,VIIRS_SNPP_NRT,,,142.98058143395593,13.51,78.18,1
14.14709,77.40031,330.17,0.55,0.51,2026-08-29,848,N,VIIRS,n,2.0NRT,296.0,1.36,D,VIIRS_SNPP_NRT,,,232.78991113028977,14.15,77.4,1
14.20221,79.16484,336.34,0.36,0.57,2026-08-29,848,N,VIIRS,n,2.0NRT,292.66,2.54,D,VIIRS_SNPP_NRT,,,54.32483263395011,14.2,79.16,1
14.78831,79.94443,332.64,0.41,0.61,2026-08-29,848,N,VIIRS,n,2.0NRT,290.36,6.21,D,VIIRS_SNPP_NRT,,,91.5645643126603,14.79,79.94,1
15.46434,80.16425,349.37,0.43,0.62,2026-08-29,848,N,VIIRS,n,2.0NRT,293.78,5.8,D,VIIRS_SNPP_NRT,,,169.07897894161988,15.46,80.16,1
15.47011,80.16361,333.26,0.43,0.62,2026-08-29,848,N,VIIRS,n,2.0NRT,289.99,5.8,D,VIIRS_SNPP_NRT,,,169.69933152047668,15.47,80.16,1
29.2909,88.86868,,1.05,1.02,2026-08-25,310,Terra,MODIS,50,6.1NRT,,5.2,D,MODIS_NRT,309.15,291.71,574.530969362677,29.29,88.87,1
18.57152,72.2374,,1.13,1.06,2026-08-25,1028,Aqua,MODIS,49,6.1NRT,,6.71,D,MODIS_NRT,311.54,294.49,67.01985722261898,18.57,72.24,1
31.74129,72.21106,,1.02,1.01,2026-08-25,1032,Aqua,MODIS,61,6.1NRT,,11.35,D,MODIS_NRT,324.13,305.42,522.1786809594189,31.74,72.21,1
31.74274,72.22147,,1.02,1.01,2026-08-25,1032,Aqua,MODIS,39,6.1NRT,,7.45,D,MODIS_NRT,320.07,304.66,521.4853490365361,31.74,72.22,1
25.94186,72.1828,,1.08,1.04,2026-08-25,1544,Terra,MODIS,71,6.1NRT,,5.22,N,MODIS_NRT,309.57,297.86,272.20945674020527,25.94,72.18,1
25.94316,72.19324,,1.08,1.04,2026-08-25,1544,Terra,MODIS,100,6.1NRT,,21.39,N,MODIS_NRT,325.59,298.21,272.26927220007826,25.94,72.19,3
11.40139,77.46828,,1.04,1.02,2026-08-25,2240,Aqua,MODIS,17,6.1NRT,,3.37,N,MODIS_NRT,300.3,287.22,279.49804236701846,11.4,77.47,1
12.75397,76.88705,,1.27,1.12,2026-08-26,353,Terra,MODIS,63,6.1NRT,,5.22,D,MODIS_NRT,309.63,290.77,297.51181928078694,12.75,76.89,1
21.75373,83.84193,,1.66,1.27,2026-08-26,928,Aqua,MODIS,56,6.1NRT,,11.49,D,MODIS_NRT,313.6,292.64,17.594448238244,21.75,83.84,3
20.8637,84.9892,,1.05,1.02,2026-08-26,1444,Terra,MODIS,66,6.1NRT,,5.94,N,MODIS_NRT,307.93,292.22,1.3130269791519271,20.86,84.99,2
20.95059,86.05023,,1.0,1.0,2026-08-26,1444,Terra,MODIS,59,6.1NRT,,4.14,N,MODIS_NRT,307.47,293.62,0.3289172669797148,20.95,86.05,1
20.96287,86.01005,,1.0,1.0,2026-08-26,1444,Terra,MODIS,57,6.1NRT,,4.14,N,MODIS_NRT,307.72,293.5,0.9099171360287984,20.96,86.01,1
20.96317,85.17108,,1.04,1.02,2026-08-26,1444,Terra,MODIS,87,6.1NRT,,8.83,N,MODIS_NRT,313.74,294.04,3.2034847295808984,20.96,85.17,1
20.96456,85.18073,,1.04,1.02,2026-08-26,1444,Terra,MODIS,79,6.1NRT,,6.52,N,MODIS_NRT,310.58,293.65,3.1667740533053252,20.96,85.18,1
20.96594,85.19036,,1.04,1.02,2026-08-26,1444,Terra,MODIS,76,6.1NRT,,6.02,N,MODIS_NRT,309.52,293.26,2.236530099634426,20.97,85.19,1
20.97398,85.17289,,1.04,1.02,2026-08-26,1444,Terra,MODIS,86,6.1NRT,,8.78,N,MODIS_NRT,313.08,293.4,4.250479163218019,20.97,85.17,1
20.97351,85.18336,,3.08,1.67,2026-08-26,2138,Aqua,MODIS,26,6.1NRT,,17.78,N,MODIS_NRT,301.97,287.51,3.246792938968159,20.97,85.18,1
29.65053,76.97887,,1.75,1.3,2026-08-26,2312,Aqua,MODIS,57,6.1NRT,,8.3,N,MODIS_NRT,303.85,289.32,73.77790714744363,29.65,76.98,1
8.27984,81.00748,,1.06,1.03,2026-08-27,1004,Aqua,MODIS,71,6.1NRT,,9.04,D,MODIS_NRT,318.85,299.66,478.76203449681253,8.28,81.01,1
8.53286,80.78808,,1.07,1.03,2026-08-27,1004,Aqua,MODIS,60,6.1NRT,,5.66,D,MODIS_NRT,316.03,297.36,446.84744687831346,8.53,80.79,1
8.60111,80.3784,,1.12,1.05,2026-08-27,1004,Aqua,MODIS,49,6.1NRT,,6.2,D,MODIS_NRT,315.77,297.09,434.534054623514,8.6,80.38,1
9.37137,80.64022,,1.07,1.03,2026-08-27,1004,Aqua,MODIS,58,6.1NRT,,6.65,D,MODIS_NRT,318.66,299.87,352.22336672049346,9.37,80.64,1
9.38066,77.55781,,1.64,1.26,2026-08-27,1004,Aqua,MODIS,34,6.1NRT,,12.51,D,MODIS_NRT,319.37,295.85,436.44121707105506,9.38,77.56,1
11.17951,78.23668,,1.37,1.16,2026-08-27,1004,Aqua,MODIS,30,6.1NRT,,10.52,D,MODIS_NRT,318.15,296.1,230.76486493029464,11.18,78.24,1
21.74315,83.8423,,1.52,1.22,2026-08-27,1006,Aqua,MODIS,50,6.1NRT,,18.05,D,MODIS_NRT,314.86,277.11,18.099776033744664,21.74,83.84,4
18.53371,74.40224,,1.2,1.09,2026-08-27,1522,Terra,MODIS,63,6.1NRT,,7.22,N,MODIS_NRT,305.2,290.52,97.03118816956018,18.53,74.4,1
18.58396,74.44306,,1.19,1.08,2026-08-27,1522,Terra,MODIS,77,6.1NRT,,10.03,N,MODIS_NRT,309.16,291.68,100.5038996057908,18.58,74.44,1
29.92134,74.95511,,4.5,1.95,2026-08-27,2212,Aqua,MODIS,55,6.1NRT,,34.97,N,MODIS_NRT,303.46,292.84,191.1603949346475,29.92,74.96,1
15.33159,79.23282,,1.0,1.0,2026-08-28,332,Terra,MODIS,59,6.1NRT,,6.62,D,MODIS_NRT,316.58,299.11,158.96560838090016,15.33,79.23,1
15.91515,79.33801,,1.0,1.0,2026-08-28,332,Terra,MODIS,62,6.1NRT,,5.79,D,MODIS_NRT,318.43,299.97,220.76383790057477,15.92,79.34,1
16.02722,79.71971,,1.0,1.0,2026-08-28,332,Terra,MODIS,65,6.1NRT,,8.95,D,MODIS_NRT,321.31,299.61,229.9417984228561,16.03,79.72,1
16.065,79.70681,,1.0,1.0,2026-08-28,332,Terra,MODIS,58,6.1NRT,,5.6,D,MODIS_NRT,317.81,300.26,234.2441985611165,16.07,79.71,1
8.70113,77.97204,,1.0,1.0,2026-08-28,334,Terra,MODIS,72,6.1NRT,,6.27,D,MODIS_NRT,319.8,300.36,479.8854624483683,8.7,77.97,1
8.70993,77.97327,,1.0,1.0,2026-08-28,334,Terra,MODIS,84,6.1NRT,,19.0,D,MODIS_NRT,331.28,301.53,478.9430152393835,8.71,77.97,1
8.94464,78.01625,,1.0,1.0,2026-08-28,334,Terra,MODIS,72,6.1NRT,,7.27,D,MODIS_NRT,321.99,304.25,453.3840767147507,8.94,78.02,1
9.3496,77.55766,,1.01,1.0,2026-08-28,334,Terra,MODIS,70,6.1NRT,,6.5,D,MODIS_NRT,321.0,303.45,439.40052445698086,9.35,77.56,1
10.14434,77.74384,,1.01,1.0,2026-08-28,334,Terra,MODIS,79,6.1NRT,,18.76,D,MODIS_NRT,330.28,303.05,354.3793135551672,10.14,77.74,1
11.24578,78.18089,,1.0,1.0,2026-08-28,334,Terra,MODIS,63,6.1NRT,,5.5,D,MODIS_NRT,316.5,295.56,229.521324477074,11.25,78.18,1
