latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_sensor,brightness,bright_t31
15.76769,79.49413,331.28,0.44,0.62,2026-08-28,726,N,VIIRS,n,2.0NRT,292.63,3.29,D,VIIRS_SNPP_NRT,,
15.89742,79.43373,298.3,0.4,0.37,2026-08-28,2019,N20,VIIRS,n,2.0NRT,261.11,0.61,N,VIIRS_NOAA20_NRT,,
15.91515,79.33801,,1.0,1.0,2026-08-28,332,Terra,MODIS,62,6.1NRT,,5.79,D,MODIS_NRT,318.43,299.97
15.98432,79.14418,304.46,0.4,0.37,2026-08-28,2019,N20,VIIRS,n,2.0NRT,272.88,1.04,N,VIIRS_NOAA20_NRT,,
15.99496,78.3997,331.18,0.4,0.44,2026-08-28,746,N20,VIIRS,n,2.0NRT,296.42,1.68,D,VIIRS_NOAA20_NRT,,
16.02722,79.71971,,1.0,1.0,2026-08-28,332,Terra,MODIS,65,6.1NRT,,8.95,D,MODIS_NRT,321.31,299.61
16.065,79.70681,,1.0,1.0,2026-08-28,332,Terra,MODIS,58,6.1NRT,,5.6,D,MODIS_NRT,317.81,300.26
16.09608,79.16954,307.79,0.4,0.37,2026-08-28,2019,N20,VIIRS,n,2.0NRT,279.43,0.87,N,VIIRS_NOAA20_NRT,,
16.13124,77.82779,354.31,0.43,0.46,2026-08-28,746,N20,VIIRS,n,2.0NRT,298.26,10.46,D,VIIRS_NOAA20_NRT,,
16.13541,77.827,340.62,0.43,0.46,2026-08-28,746,N20,VIIRS,n,2.0NRT,296.55,6.35,D,VIIRS_NOAA20_NRT,,
17.0624,76.98022,307.14,0.5,0.41,2026-08-28,2019,N20,VIIRS,n,2.0NRT,288.72,1.3,N,VIIRS_NOAA20_NRT,,
17.14009,77.17446,305.66,0.49,0.41,2026-08-28,2019,N20,VIIRS,n,2.0NRT,290.32,1.09,N,VIIRS_NOAA20_NRT,,
17.14254,77.18425,305.29,0.49,0.4,2026-08-28,2019,N20,VIIRS,n,2.0NRT,290.03,0.8,N,VIIRS_NOAA20_NRT,,
17.46277,80.65205,305.23,0.5,0.49,2026-08-28,1957,N,VIIRS,n,2.0NRT,287.76,2.54,N,VIIRS_SNPP_NRT,,
17.95635,80.79659,310.34,0.49,0.49,2026-08-28,1957,N,VIIRS,n,2.0NRT,286.49,1.61,N,VIIRS_SNPP_NRT,,
17.95662,80.79441,331.26,0.39,0.36,2026-08-28,2017,N20,VIIRS,n,2.0NRT,289.65,3.13,N,VIIRS_NOAA20_NRT,,
19.82014,79.23772,295.83,0.43,0.38,2026-08-28,2017,N20,VIIRS,n,2.0NRT,277.78,0.73,N,VIIRS_NOAA20_NRT,,
19.93703,73.71011,308.78,0.58,0.52,2026-08-28,2017,N20,VIIRS,n,2.0NRT,289.52,1.25,N,VIIRS_NOAA20_NRT,,
19.96314,79.33248,308.63,0.42,0.38,2026-08-28,2017,N20,VIIRS,n,2.0NRT,273.61,1.21,N,VIIRS_NOAA20_NRT,,
20.9107,71.46196,305.7,0.6,0.53,2026-08-28,2138,N,VIIRS,n,2.0NRT,292.17,2.89,N,VIIRS_SNPP_NRT,,
20.9654,86.01233,334.34,0.47,0.4,2026-08-28,746,N20,VIIRS,n,2.0NRT,283.91,3.23,D,VIIRS_NOAA20_NRT,,
21.10043,72.63733,305.36,0.35,0.57,2026-08-28,2138,N,VIIRS,n,2.0NRT,289.84,1.2,N,VIIRS_SNPP_NRT,,
21.1034,72.64882,301.14,0.35,0.57,2026-08-28,2138,N,VIIRS,n,2.0NRT,288.98,0.74,N,VIIRS_SNPP_NRT,,
21.10869,72.64594,317.01,0.35,0.57,2026-08-28,2017,N20,VIIRS,n,2.0NRT,291.29,1.78,N,VIIRS_NOAA20_NRT,,
21.1097,72.63574,301.04,0.35,0.57,2026-08-28,2017,N20,VIIRS,n,2.0NRT,287.97,2.49,N,VIIRS_NOAA20_NRT,,
21.74363,83.84044,332.72,0.4,0.37,2026-08-28,746,N20,VIIRS,n,2.0NRT,291.66,5.74,D,VIIRS_NOAA20_NRT,,
21.74754,83.84375,344.84,0.4,0.37,2026-08-28,746,N20,VIIRS,n,2.0NRT,293.22,5.74,D,VIIRS_NOAA20_NRT,,
21.76207,83.84924,333.38,0.4,0.37,2026-08-28,746,N20,VIIRS,n,2.0NRT,291.87,4.28,D,VIIRS_NOAA20_NRT,,
22.02734,85.49293,,3.25,1.7,2026-08-28,907,Aqua,MODIS,52,6.1NRT,,24.28,D,MODIS_NRT,309.65,288.95
22.26705,75.13366,303.97,0.5,0.49,2026-08-28,2017,N20,VIIRS,n,2.0NRT,288.88,0.85,N,VIIRS_NOAA20_NRT,,
22.36216,87.01751,332.41,0.4,0.37,2026-08-28,729,N,VIIRS,n,2.0NRT,295.92,4.8,D,VIIRS_SNPP_NRT,,
22.37538,87.27899,330.44,0.57,0.43,2026-08-28,746,N20,VIIRS,n,2.0NRT,292.8,10.47,D,VIIRS_NOAA20_NRT,,
22.92944,70.106,336.34,0.49,0.48,2026-08-28,907,N,VIIRS,n,2.0NRT,295.78,4.39,D,VIIRS_SNPP_NRT,,
23.80325,86.33153,341.8,0.52,0.42,2026-08-28,748,N20,VIIRS,n,2.0NRT,289.84,5.56,D,VIIRS_NOAA20_NRT,,
24.11609,86.8623,299.6,0.42,0.38,2026-08-28,1955,N,VIIRS,n,2.0NRT,273.16,1.75,N,VIIRS_SNPP_NRT,,
24.66053,74.63365,302.81,0.4,0.6,2026-08-28,2136,N,VIIRS,n,2.0NRT,289.45,1.34,N,VIIRS_SNPP_NRT,,
25.03555,87.38821,331.96,0.41,0.45,2026-08-28,748,N20,VIIRS,n,2.0NRT,295.33,3.03,D,VIIRS_NOAA20_NRT,,
25.9428,72.19143,351.1,0.36,0.57,2026-08-28,909,N,VIIRS,n,2.0NRT,296.52,18.43,D,VIIRS_SNPP_NRT,,
25.94312,72.19508,367.0,0.36,0.57,2026-08-28,909,N,VIIRS,h,2.0NRT,302.25,21.83,D,VIIRS_SNPP_NRT,,
26.26726,74.18773,305.62,0.32,0.55,2026-08-28,2014,N20,VIIRS,n,2.0NRT,294.02,1.44,N,VIIRS_NOAA20_NRT,,
27.43482,70.8578,340.0,0.35,0.57,2026-08-28,750,N20,VIIRS,n,2.0NRT,304.94,2.03,D,VIIRS_NOAA20_NRT,,
30.47519,76.58662,304.01,0.38,0.59,2026-08-28,2133,N,VIIRS,n,2.0NRT,288.36,0.86,N,VIIRS_SNPP_NRT,,
8.57969,77.66151,339.99,0.48,0.48,2026-08-29,845,N,VIIRS,n,2.0NRT,295.44,3.72,D,VIIRS_SNPP_NRT,,
8.60485,77.9724,339.73,0.5,0.49,2026-08-29,845,N,VIIRS,n,2.0NRT,288.68,3.44,D,VIIRS_SNPP_NRT,,
8.60874,77.96722,336.02,0.5,0.49,2026-08-29,845,N,VIIRS,n,2.0NRT,287.79,2.7,D,VIIRS_SNPP_NRT,,
8.64795,77.83846,336.15,0.49,0.49,2026-08-29,845,N,VIIRS,n,2.0NRT,293.65,2.82,D,VIIRS_SNPP_NRT,,
8.74677,78.08665,332.55,0.51,0.49,2026-08-29,845,N,VIIRS,n,2.0NRT,287.41,2.69,D,VIIRS_SNPP_NRT,,
9.3622,78.73381,332.95,0.52,0.67,2026-08-29,724,N20,VIIRS,n,2.0NRT,284.66,4.63,D,VIIRS_NOAA20_NRT,,
9.50563,77.60714,335.3,0.49,0.48,2026-08-29,845,N,VIIRS,n,2.0NRT,295.79,4.45,D,VIIRS_SNPP_NRT,,
10.40738,79.5165,354.22,0.44,0.62,2026-08-29,726,N20,VIIRS,n,2.0NRT,289.07,6.75,D,VIIRS_NOAA20_NRT,,
10.93459,78.47301,337.47,0.58,0.52,2026-08-29,845,N,VIIRS,n,2.0NRT,299.46,5.59,D,VIIRS_SNPP_NRT,,
10.98918,78.7616,330.06,0.48,0.65,2026-08-29,726,N20,VIIRS,n,2.0NRT,288.64,3.86,D,VIIRS_NOAA20_NRT,,
11.74922,79.71774,333.73,0.36,0.58,2026-08-29,845,N,VIIRS,n,2.0NRT,294.78,2.57,D,VIIRS_SNPP_NRT,,
11.83292,79.64937,332.56,0.36,0.57,2026-08-29,845,N,VIIRS,n,2.0NRT,295.44,2.65,D,VIIRS_SNPP_NRT,,
12.17967,79.73842,344.66,0.37,0.58,2026-08-29,845,N,VIIRS,n,2.0NRT,295.14,7.67,D,VIIRS_SNPP_NRT,,
12.20977,79.82823,332.09,0.39,0.59,2026-08-29,726,N20,VIIRS,n,2.0NRT,295.71,2.73,D,VIIRS_NOAA20_NRT,,
13.51015,78.18242,335.03,0.6,0.53,2026-08-29,848,N,VIIRS,n,2.0NRT,295.74,6.93,D,VIIRS_SNPP_NRT,,
13.56609,79.58166,331.28,0.38,0.59,2026-08-29,726,N20,VIIRS,n,2.0NRT,294.21,2.31,D,VIIRS_NOAA20_NRT,,
14.14709,77.40031,330.17,0.55,0.51,2026-08-29,848,N,VIIRS,n,2.0NRT,296.0,1.36,D,VIIRS_SNPP_NRT,,
14.20221,79.16484,336.34,0.36,0.57,2026-08-29,848,N,VIIRS,n,2.0NRT,292.66,2.54,D,VIIRS_SNPP_NRT,,
14.55055,79.80936,349.62,0.35,0.57,2026-08-29,726,N20,VIIRS,n,2.0NRT,294.78,4.3,D,VIIRS_NOAA20_NRT,,
14.65011,77.66823,336.82,0.49,0.65,2026-08-29,726,N20,VIIRS,n,2.0NRT,290.02,5.27,D,VIIRS_NOAA20_NRT,,
14.78831,79.94443,332.64,0.41,0.61,2026-08-29,848,N,VIIRS,n,2.0NRT,290.36,6.21,D,VIIRS_SNPP_NRT,,
15.46434,80.16425,349.37,0.43,0.62,2026-08-29,848,N,VIIRS,n,2.0NRT,293.78,5.8,D,VIIRS_SNPP_NRT,,
15.47011,80.16361,333.26,0.43,0.62,2026-08-29,848,N,VIIRS,n,2.0NRT,289.99,5.8,D,VIIRS_SNPP_NRT,,
22.37586,87.27822,331.92,0.43,0.46,2026-08-29,707,N,VIIRS,n,2.0NRT,292.02,4.74,D,VIIRS_SNPP_NRT,,
23.55899,87.24026,330.62,0.41,0.45,2026-08-29,709,N,VIIRS,n,2.0NRT,290.41,2.57,D,VIIRS_SNPP_NRT,,
23.68707,87.12255,331.22,0.39,0.36,2026-08-29,729,N20,VIIRS,n,2.0NRT,295.74,3.21,D,VIIRS_NOAA20_NRT,,
25.03602,87.38899,335.28,0.39,0.36,2026-08-29,729,N20,VIIRS,n,2.0NRT,295.29,3.58,D,VIIRS_NOAA20_NRT,,
