latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_sensor,brightness,bright_t31,dist_to_industrial_km,grid_lat,grid_lon,recurrence_days,label,ml_thermal_score,facility_proximity_score,persistence_score,thermal_intensity_score,fusion_score,final_label,nearest_facility_name,nearest_facility_type,nearest_facility_lat,nearest_facility_lon,baseline_frp,frp_deviation_ratio,thermal_abnormality,persistence_norm,risk_score,risk_level,frp_intensity_norm,industrial_context,industrial_evidence_score,evidence_level,cluster_id
20.8637,84.9892,,1.05,1.02,2026-08-26,1444,Terra,MODIS,66,6.1NRT,,5.94,N,MODIS_NRT,307.93,292.22,1.3130269791519271,20.86,84.99,2,industrial,0.12,0.35,0.2,0.0419999999999999,0.5920000000000001,industrial_fire,Angul Steel Plant,Industrial area,20.8753652,84.9872383,3.7275,1.5935613682092555,0.2967806841046277,0.4,0.502626645679842,Moderate,0.8110992529348986,Within known industrial zone,0.5599999999999999,Moderate,C16
20.95059,86.05023,,1.0,1.0,2026-08-26,1444,Terra,MODIS,59,6.1NRT,,4.14,N,MODIS_NRT,307.47,293.62,0.3289172669797148,20.95,86.05,1,possible_industrial,0.07,0.35,0.0,0.0245,0.3745,industrial_fire,Unnamed industrial facility,Industrial area,20.952929,86.052169,4.14,1.0,0.0,0.2,0.2840270366417645,Low,0.6520811099252934,Within known industrial zone,0.535,Moderate,
20.96287,86.01005,,1.0,1.0,2026-08-26,1444,Terra,MODIS,57,6.1NRT,,4.14,N,MODIS_NRT,307.72,293.5,0.9099171360287984,20.96,86.01,1,possible_industrial,0.07,0.35,0.0,0.0245,0.3745,industrial_fire,TATA Steel,Industrial area,20.9710485,86.0097568,4.14,1.0,0.0,0.2,0.2840270366417645,Low,0.6520811099252934,Within known industrial zone,0.535,Moderate,C71
20.96317,85.17108,,1.04,1.02,2026-08-26,1444,Terra,MODIS,87,6.1NRT,,8.83,N,MODIS_NRT,313.74,294.04,3.2034847295808984,20.96,85.17,1,unknown_other,0.11,0.15,0.0,0.0385,0.1885,industrial_fire,Unnamed industrial facility,Industrial area,20.9405288,85.1520038,5.51,1.602540834845735,0.3012704174228675,0.2,0.465738307052731,Moderate,0.8959445037353255,Adjacent to industrial zone,0.2692857142857143,Low,C11
20.96456,85.18073,,1.04,1.02,2026-08-26,1444,Terra,MODIS,79,6.1NRT,,6.52,N,MODIS_NRT,310.58,293.65,3.1667740533053252,20.96,85.18,1,unknown_other,0.08,0.15,0.0,0.0279999999999999,0.178,industrial_fire,Unnamed industrial facility,Industrial area,20.959367,85.2107166,6.52,1.0,0.0,0.2,0.3445037353255069,Low,0.8335112059765208,Adjacent to industrial zone,0.2542857142857141,Low,C11
20.96594,85.19036,,1.04,1.02,2026-08-26,1444,Terra,MODIS,76,6.1NRT,,6.02,N,MODIS_NRT,309.52,293.26,2.236530099634426,20.97,85.19,1,unknown_other,0.09,0.15,0.0,0.0315,0.1815,industrial_fire,Unnamed industrial facility,Industrial area,20.959367,85.2107166,6.02,1.0,0.0,0.2,0.3382781928139451,Low,0.8148345784418356,Adjacent to industrial zone,0.2592857142857143,Low,C11
20.97398,85.17289,,1.04,1.02,2026-08-26,1444,Terra,MODIS,86,6.1NRT,,8.78,N,MODIS_NRT,313.08,293.4,4.250479163218019,20.97,85.17,1,unknown_other,0.11,0.15,0.0,0.0385,0.1885,industrial_fire,Unnamed industrial facility,Industrial area,20.959367,85.2107166,8.78,1.0,0.0,0.2,0.3647812166488793,Low,0.8943436499466382,Adjacent to industrial zone,0.2692857142857143,Low,C11
20.97351,85.18336,,3.08,1.67,2026-08-26,2138,Aqua,MODIS,26,6.1NRT,,17.78,N,MODIS_NRT,301.97,287.51,3.246792938968159,20.97,85.18,1,unknown_other,0.1,0.15,0.0,0.0349999999999999,0.185,industrial_fire,Unnamed industrial facility,Industrial area,20.959367,85.2107166,10.44,1.7030651340996168,0.3515325670498084,0.2,0.5086396354769371,Moderate,0.9743863393810032,Adjacent to industrial zone,0.2642857142857141,Low,C11
29.65053,76.97887,,1.75,1.3,2026-08-26,2312,Aqua,MODIS,57,6.1NRT,,8.3,N,MODIS_NRT,303.85,289.32,73.77790714744363,29.65,76.98,1,unknown_other,0.1,0.0,0.0,0.0349999999999999,0.0349999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,28.9891016,77.0389675,8.3,1.0,0.0,0.2,0.3622909996442547,Low,0.8868729989327642,No nearby industrial zone,0.0499999999999998,,
8.27984,81.00748,,1.06,1.03,2026-08-27,1004,Aqua,MODIS,71,6.1NRT,,9.04,D,MODIS_NRT,318.85,299.66,478.76203449681253,8.28,81.01,1,unknown_other,0.11,0.0,0.0,0.0385,0.0385,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,9.04,1.0,0.0,0.2,0.367627178939879,Low,0.9028815368196372,No nearby industrial zone,0.055,,
8.53286,80.78808,,1.07,1.03,2026-08-27,1004,Aqua,MODIS,60,6.1NRT,,5.66,D,MODIS_NRT,316.03,297.36,446.84744687831346,8.53,80.79,1,unknown_other,0.09,0.0,0.0,0.0315,0.0315,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,5.66,1.0,0.0,0.2,0.3279615795090714,Low,0.7838847385272145,No nearby industrial zone,0.045,,C133
8.60111,80.3784,,1.12,1.05,2026-08-27,1004,Aqua,MODIS,49,6.1NRT,,6.2,D,MODIS_NRT,315.77,297.09,434.534054623514,8.6,80.38,1,unknown_other,0.08,0.0,0.0,0.0279999999999999,0.0279999999999999,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,6.2,1.0,0.0,0.2,0.3409462824617573,Low,0.8228388473852721,No nearby industrial zone,0.0399999999999998,,
9.37137,80.64022,,1.07,1.03,2026-08-27,1004,Aqua,MODIS,58,6.1NRT,,6.65,D,MODIS_NRT,318.66,299.87,352.22336672049346,9.37,80.64,1,unknown_other,0.08,0.0,0.0,0.0279999999999999,0.0279999999999999,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,6.65,1.0,0.0,0.2,0.3489505514051938,Low,0.8468516542155816,No nearby industrial zone,0.0399999999999998,,
9.38066,77.55781,,1.64,1.26,2026-08-27,1004,Aqua,MODIS,34,6.1NRT,,12.51,D,MODIS_NRT,319.37,295.85,436.44121707105506,9.38,77.56,1,unknown_other,0.1,0.0,0.0,0.0349999999999999,0.0349999999999999,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,12.51,1.0,0.0,0.2,0.3825684809676271,Low,0.9477054429028816,No nearby industrial zone,0.0499999999999998,,
11.17951,78.23668,,1.37,1.16,2026-08-27,1004,Aqua,MODIS,30,6.1NRT,,10.52,D,MODIS_NRT,318.15,296.1,230.76486493029464,11.18,78.24,1,unknown_other,0.1,0.0,0.0,0.0349999999999999,0.0349999999999999,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,10.52,1.0,0.0,0.2,0.3756314478833155,Low,0.9268943436499466,No nearby industrial zone,0.0499999999999998,,
21.74315,83.8423,,1.52,1.22,2026-08-27,1006,Aqua,MODIS,50,6.1NRT,,18.05,D,MODIS_NRT,314.86,277.11,18.099776033744664,21.74,83.84,4,unknown_other,0.1,0.0,0.3,0.0349999999999999,0.3349999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,21.8219423,83.9956863,8.193333333333333,2.203010577705452,0.6015052888527259,0.8,0.7923196213642847,Critical,0.975453575240128,No nearby industrial zone,0.0499999999999998,,C5
18.53371,74.40224,,1.2,1.09,2026-08-27,1522,Terra,MODIS,63,6.1NRT,,7.22,N,MODIS_NRT,305.2,290.52,97.03118816956018,18.53,74.4,1,unknown_other,0.09,0.0,0.0,0.0315,0.0315,insufficient_evidence,Pawana Hydroelectric Power Station,Thermal power plant,18.68142,73.494772,7.22,1.0,0.0,0.2,0.3537531127712557,Low,0.8612593383137673,No nearby industrial zone,0.045,,
18.58396,74.44306,,1.19,1.08,2026-08-27,1522,Terra,MODIS,77,6.1NRT,,10.03,N,MODIS_NRT,309.16,291.68,100.5038996057908,18.58,74.44,1,unknown_other,0.11,0.0,0.0,0.0385,0.0385,insufficient_evidence,Pawana Hydroelectric Power Station,Thermal power plant,18.68142,73.494772,10.03,1.0,0.0,0.2,0.3718961223763785,Low,0.9156883671291356,No nearby industrial zone,0.055,,
29.92134,74.95511,,4.5,1.95,2026-08-27,2212,Aqua,MODIS,55,6.1NRT,,34.97,N,MODIS_NRT,303.46,292.84,191.1603949346475,29.92,74.96,1,unknown_other,0.1,0.0,0.0,0.0349999999999999,0.0349999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,28.8672971,76.5139469,34.97,1.0,0.0,0.2,0.399644254713625,Low,0.9989327641408752,No nearby industrial zone,0.0499999999999998,,C3
15.33159,79.23282,,1.0,1.0,2026-08-28,332,Terra,MODIS,59,6.1NRT,,6.62,D,MODIS_NRT,316.58,299.11,158.96560838090016,15.33,79.23,1,unknown_other,0.08,0.0,0.0,0.0279999999999999,0.0279999999999999,insufficient_evidence,"APSRTC Bus Depot , Venkatagiri",Industrial area,13.9451361,79.5931469,6.62,1.0,0.0,0.2,0.3480611881892564,Low,0.8441835645677694,No nearby industrial zone,0.0399999999999998,,
15.91515,79.33801,,1.0,1.0,2026-08-28,332,Terra,MODIS,62,6.1NRT,,5.79,D,MODIS_NRT,318.43,299.97,220.76383790057477,15.92,79.34,1,unknown_other,0.09,0.0,0.0,0.0315,0.0315,insufficient_evidence,"APSRTC Bus Depot , Venkatagiri",Industrial area,13.9451361,79.5931469,5.79,1.0,0.0,0.2,0.3341871220206331,Low,0.8025613660618997,No nearby industrial zone,0.045,,
16.02722,79.71971,,1.0,1.0,2026-08-28,332,Terra,MODIS,65,6.1NRT,,8.95,D,MODIS_NRT,321.31,299.61,229.9417984228561,16.03,79.72,1,unknown_other,0.11,0.0,0.0,0.0385,0.0385,insufficient_evidence,Unnamed industrial facility,Industrial area,13.9662446,79.8949777,8.95,1.0,0.0,0.2,0.367271433653504,Low,0.9018143009605124,No nearby industrial zone,0.055,,
16.065,79.70681,,1.0,1.0,2026-08-28,332,Terra,MODIS,58,6.1NRT,,5.6,D,MODIS_NRT,317.81,300.26,234.2441985611165,16.07,79.71,1,unknown_other,0.08,0.0,0.0,0.0279999999999999,0.0279999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,13.9662446,79.8949777,5.6,1.0,0.0,0.2,0.3267164710067591,Low,0.7801494130202775,No nearby industrial zone,0.0399999999999998,,
8.70113,77.97204,,1.0,1.0,2026-08-28,334,Terra,MODIS,72,6.1NRT,,6.27,D,MODIS_NRT,319.8,300.36,479.8854624483683,8.7,77.97,1,unknown_other,0.08,0.0,0.0,0.0279999999999999,0.0279999999999999,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,6.27,1.0,0.0,0.2,0.3423692636072571,Low,0.8271077908217717,No nearby industrial zone,0.0399999999999998,,C20
8.70993,77.97327,,1.0,1.0,2026-08-28,334,Terra,MODIS,84,6.1NRT,,19.0,D,MODIS_NRT,331.28,301.53,478.9430152393835,8.71,77.97,1,unknown_other,0.1,0.0,0.0,0.0349999999999999,0.0349999999999999,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,11.13,1.707097933513028,0.353548966756514,0.2,0.5110904951443804,Moderate,0.9797225186766276,No nearby industrial zone,0.0499999999999998,,C20
8.94464,78.01625,,1.0,1.0,2026-08-28,334,Terra,MODIS,72,6.1NRT,,7.27,D,MODIS_NRT,321.99,304.25,453.3840767147507,8.94,78.02,1,unknown_other,0.09,0.0,0.0,0.0315,0.0315,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,7.27,1.0,0.0,0.2,0.3546424759871931,Low,0.8639274279615795,No nearby industrial zone,0.045,,
9.3496,77.55766,,1.01,1.0,2026-08-28,334,Terra,MODIS,70,6.1NRT,,6.5,D,MODIS_NRT,321.0,303.45,439.40052445698086,9.35,77.56,1,unknown_other,0.08,0.0,0.0,0.0279999999999999,0.0279999999999999,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,6.5,1.0,0.0,0.2,0.3441479900391319,Low,0.8324439701173959,No nearby industrial zone,0.0399999999999998,,
10.14434,77.74384,,1.01,1.0,2026-08-28,334,Terra,MODIS,79,6.1NRT,,18.76,D,MODIS_NRT,330.28,303.05,354.3793135551672,10.14,77.74,1,unknown_other,0.1,0.0,0.0,0.0349999999999999,0.0349999999999999,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,18.76,1.0,0.0,0.2,0.3928850942725008,Low,0.9786552828175028,No nearby industrial zone,0.0499999999999998,,
11.24578,78.18089,,1.0,1.0,2026-08-28,334,Terra,MODIS,63,6.1NRT,,5.5,D,MODIS_NRT,316.5,295.56,229.521324477074,11.25,78.18,1,unknown_other,0.08,0.0,0.0,0.0279999999999999,0.0279999999999999,insufficient_evidence,"SIPCOT Mamandur, Cheyyar",Industrial area,12.7230991,79.6546488,5.5,1.0,0.0,0.2,0.3231590181430095,Low,0.7694770544290288,No nearby industrial zone,0.0399999999999998,,
12.10217,76.99417,,1.08,1.04,2026-08-28,334,Terra,MODIS,51,6.1NRT,,5.61,D,MODIS_NRT,309.2,292.99,297.0188555731782,12.1,76.99,1,unknown_other,0.08,0.0,0.0,0.0279999999999999,0.0279999999999999,insufficient_evidence,Axiles India,Industrial works,12.7841937,79.6389405,5.61,1.0,0.0,0.2,0.3272500889363215,Low,0.7817502668089648,No nearby industrial zone,0.0399999999999998,,
13.82107,79.2636,,1.0,1.0,2026-08-28,334,Terra,MODIS,59,6.1NRT,,15.31,D,MODIS_NRT,321.69,297.73,30.41201337326609,13.82,79.26,2,unknown_other,0.1,0.0,0.2,0.0349999999999999,0.235,insufficient_evidence,Amararaja Batteries Small Batteries Division,Industrial works,13.6747828,79.5015075,8.19,1.8693528693528696,0.4346764346764348,0.4,0.6001749623948129,High,0.9658484525080042,No nearby industrial zone,0.0499999999999998,,C15
22.0128,85.49667,,3.25,1.7,2026-08-28,907,Aqua,MODIS,48,6.1NRT,,22.53,D,MODIS_NRT,309.31,288.83,6.804787058028971,22.01,85.5,1,unknown_other,0.1,0.0,0.0,0.0349999999999999,0.0349999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,22.0111574,85.4306852,22.53,1.0,0.0,0.2,0.3971540377090003,Low,0.991462113127001,No nearby industrial zone,0.0499999999999998,,C134
22.02734,85.49293,,3.25,1.7,2026-08-28,907,Aqua,MODIS,52,6.1NRT,,24.28,D,MODIS_NRT,309.65,288.95,6.663990930880511,22.03,85.49,1,unknown_other,0.1,0.0,0.0,0.0349999999999999,0.0349999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,22.0111574,85.4306852,24.28,1.0,0.0,0.2,0.3975097829953752,Low,0.992529348986126,No nearby industrial zone,0.0499999999999998,,C134
28.63371,87.14172,,1.75,1.3,2026-08-28,909,Aqua,MODIS,80,6.1NRT,,20.07,D,MODIS_NRT,320.83,302.73,465.5127239527765,28.63,87.14,1,unknown_other,0.1,0.0,0.0,0.0349999999999999,0.0349999999999999,insufficient_evidence,Tapovan,Thermal power plant,24.4615525,86.7551064,20.07,1.0,0.0,0.2,0.3939523301316257,Low,0.9818569903948772,No nearby industrial zone,0.0499999999999998,,
8.89478,77.84936,,1.76,1.3,2026-08-28,1043,Aqua,MODIS,73,6.1NRT,,18.54,D,MODIS_NRT,323.55,301.87,466.6573414333563,8.89,77.85,1,unknown_other,0.1,0.0,0.0,0.0349999999999999,0.0349999999999999,insufficient_evidence,Unnamed industrial facility,Thermal power plant,12.5982666,79.8590477,18.54,1.0,0.0,0.2,0.3925293489861259,Low,0.9775880469583778,No nearby industrial zone,0.0499999999999998,,
15.17688,76.67044,,1.31,1.13,2026-08-28,2254,Aqua,MODIS,43,6.1NRT,,4.91,N,MODIS_NRT,301.97,291.29,342.92407082471897,15.18,76.67,4,unknown_other,0.05,0.0,0.3,0.0174999999999999,0.3175,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,1.967857142857143,2.4950998185117967,0.7475499092558984,0.8,0.7588240003460607,Critical,0.7289220917822838,No nearby industrial zone,0.0249999999999998,,C1
15.17881,76.65878,,1.3,1.13,2026-08-28,2254,Aqua,MODIS,51,6.1NRT,,5.52,N,MODIS_NRT,302.66,291.39,344.1513465194551,15.18,76.66,3,unknown_other,0.08,0.0,0.3,0.0279999999999999,0.3279999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,13.8754547,79.558804,2.51,2.199203187250996,0.5996015936254979,0.6,0.6574267852106337,High,0.7726787620064034,No nearby industrial zone,0.0399999999999998,,C1
30.05835,82.70967,,3.3,1.72,2026-08-29,406,Terra,MODIS,23,6.1NRT,,20.26,D,MODIS_NRT,301.9,280.89,479.0269589274654,30.06,82.71,1,unknown_other,0.1,0.0,0.0,0.0349999999999999,0.0349999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,28.7648524,77.9919567,20.26,1.0,0.0,0.2,0.3943080754180006,Low,0.982924226254002,No nearby industrial zone,0.0499999999999998,,
29.45627,76.8924,327.41,0.63,0.72,2026-08-25,705,N20,VIIRS,n,2.0NRT,281.67,4.73,D,VIIRS_NOAA20_NRT,,,53.85876921824862,29.46,76.89,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Industrial area,28.9891016,77.0389675,4.73,1.0,0.0,0.2,0.303593027392387,Low,0.7107790821771611,No nearby industrial zone,0.0,,C28
8.33277,81.0308,326.93,0.41,0.61,2026-08-25,839,N20,VIIRS,n,2.0NRT,273.5,1.13,D,VIIRS_NOAA20_NRT,,,473.4996898685783,8.33,81.03,1,unknown_other,0.16,0.0,0.0,0.0559999999999999,0.0559999999999999,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,3.42,0.3304093567251461,0.0,0.2,0.1191390964069726,Low,0.1574172892209178,No nearby industrial zone,0.0799999999999998,,C77
8.35598,80.23265,349.37,0.36,0.57,2026-08-25,839,N20,VIIRS,n,2.0NRT,275.31,5.31,D,VIIRS_NOAA20_NRT,,,461.1752169259095,8.36,80.23,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,5.6933333333333325,0.9326697892271664,0.0,0.2,0.3180007114905727,Low,0.7540021344717183,No nearby industrial zone,0.0,,C29
8.35643,80.23595,341.37,0.36,0.57,2026-08-25,839,N20,VIIRS,n,2.0NRT,273.67,5.31,D,VIIRS_NOAA20_NRT,,,461.1321310637016,8.36,80.24,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,5.31,1.0,0.0,0.2,0.3180007114905727,Low,0.7540021344717183,No nearby industrial zone,0.0,,C29
8.4222,80.56379,333.08,0.38,0.59,2026-08-25,839,N20,VIIRS,n,2.0NRT,273.02,3.84,D,VIIRS_NOAA20_NRT,,,455.94544844075494,8.42,80.56,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,6.733333333333334,0.5702970297029702,0.0,0.2,0.2735325506937033,Low,0.62059765208111,No nearby industrial zone,0.0049999999999998,,C47
8.66043,80.43851,332.98,0.38,0.58,2026-08-25,839,N20,VIIRS,n,2.0NRT,272.7,3.8,D,VIIRS_NOAA20_NRT,,,428.3766727101472,8.66,80.44,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,3.675,1.034013605442177,0.0170068027210884,0.2,0.2770670132158164,Low,0.6141942369263608,No nearby industrial zone,0.0049999999999998,,C49
8.66442,80.46942,330.26,0.38,0.59,2026-08-25,839,N20,VIIRS,n,2.0NRT,273.41,3.42,D,VIIRS_NOAA20_NRT,,,428.19358673837047,8.66,80.47,1,unknown_other,0.06,0.0,0.0,0.0209999999999999,0.0209999999999999,insufficient_evidence,TNSTC Bus Depot,Industrial area,12.5026914,80.1531349,3.42,1.0,0.0,0.2,0.2585912486659552,Low,0.5757737459978656,No nearby industrial zone,0.0299999999999998,,
14.86755,79.73705,337.02,0.41,0.61,2026-08-25,841,N20,VIIRS,n,2.0NRT,291.31,3.45,D,VIIRS_NOAA20_NRT,,,101.6534465669053,14.87,79.74,1,unknown_other,0.02,0.0,0.0,0.0069999999999999,0.0069999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,13.9662446,79.8949777,6.574999999999999,0.5247148288973384,0.0,0.2,0.2594806118818926,Low,0.5784418356456777,No nearby industrial zone,0.0099999999999998,,C83
15.38928,75.22285,331.45,0.42,0.45,2026-08-25,841,N20,VIIRS,n,2.0NRT,297.05,3.57,D,VIIRS_NOAA20_NRT,,,409.5712191027757,15.39,75.22,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Pawana Hydroelectric Power Station,Thermal power plant,18.68142,73.494772,3.57,1.0,0.0,0.2,0.2641053006047669,Low,0.5923159018143009,No nearby industrial zone,0.0,,
17.08532,79.68513,332.03,0.43,0.62,2026-08-25,841,N20,VIIRS,n,2.0NRT,288.06,4.27,D,VIIRS_NOAA20_NRT,,,246.66979700336108,17.09,79.69,1,unknown_other,0.02,0.0,0.0,0.0069999999999999,0.0069999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,16.9963409,82.0034981,4.01,1.0648379052369077,0.0324189526184538,0.2,0.3001695334768734,Low,0.6680896478121665,No nearby industrial zone,0.0099999999999998,,C84
18.70882,74.45466,336.09,0.41,0.45,2026-08-25,841,N20,VIIRS,n,2.0NRT,295.12,3.57,D,VIIRS_NOAA20_NRT,,,101.14886974737075,18.71,74.45,1,unknown_other,0.01,0.0,0.0,0.0034999999999999,0.0034999999999999,insufficient_evidence,Pawana Hydroelectric Power Station,Thermal power plant,18.68142,73.494772,3.57,1.0,0.0,0.2,0.2641053006047669,Low,0.5923159018143009,No nearby industrial zone,0.0049999999999998,,
19.36854,71.35598,339.9,0.44,0.38,2026-08-25,843,N20,VIIRS,n,2.0NRT,292.71,5.54,D,VIIRS_NOAA20_NRT,,,150.55618714310378,19.37,71.36,1,unknown_other,0.02,0.0,0.0,0.0069999999999999,0.0069999999999999,insufficient_evidence,Rubber Art Industry,Industrial area,19.3683364,72.7911934,5.54,1.0,0.0,0.2,0.3247598719316968,Low,0.7742796157950907,No nearby industrial zone,0.0099999999999998,,
21.10028,72.63832,336.63,0.52,0.42,2026-08-25,843,N20,VIIRS,n,2.0NRT,288.5,6.64,D,VIIRS_NOAA20_NRT,,,1.2044402204645672,21.1,72.64,4,industrial,0.63,0.35,0.3,0.2204999999999999,0.8704999999999998,persistent_industrial_source,ArcelorMittal Nippon Steel India,Industrial works,21.1098624,72.6437334,5.69875,1.1651677999561303,0.0825838999780652,0.8,0.5759449001349866,Moderate,0.8452508004268944,Within known industrial zone,0.815,High,C2
21.10536,72.64783,332.66,0.52,0.42,2026-08-25,843,N20,VIIRS,n,2.0NRT,289.06,6.03,D,VIIRS_NOAA20_NRT,,,0.6566840799217386,21.11,72.65,3,industrial,0.07,0.35,0.3,0.0245,0.6744999999999999,persistent_industrial_source,ArcelorMittal Nippon Steel India,Industrial works,21.1098624,72.6437334,3.7816666666666663,1.5945350374614369,0.2972675187307184,0.6,0.5712343169870804,High,0.816435432230523,Within known industrial zone,0.535,Moderate,C2
22.93576,69.1861,331.31,0.4,0.37,2026-08-25,843,N20,VIIRS,n,2.0NRT,298.51,0.9,D,VIIRS_NOAA20_NRT,,,36.44344469954794,22.94,69.19,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Coastal Gujarat Power Ltd,Thermal power plant,22.819854,69.5188392,0.9,1.0,0.0,0.2,0.1009960868018498,Low,0.1029882604055496,No nearby industrial zone,0.0,,
24.96003,68.29343,346.04,0.39,0.36,2026-08-25,843,N20,VIIRS,n,2.0NRT,303.42,11.94,D,VIIRS_NOAA20_NRT,,,233.3711109706228,24.96,68.29,1,unknown_other,0.17,0.0,0.0,0.0595,0.0595,insufficient_evidence,Bhuj Sector 98,Industrial area,23.2653288,69.6499193,11.94,1.0,0.0,0.2,0.3815012451085022,Low,0.9445037353255068,No nearby industrial zone,0.085,,
25.38883,68.58194,333.09,0.4,0.37,2026-08-25,843,N20,VIIRS,n,2.0NRT,302.22,1.93,D,VIIRS_NOAA20_NRT,,,259.7324659971115,25.39,68.58,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Bhuj Sector 98,Industrial area,23.2653288,69.6499193,1.8233333333333333,1.0585009140767825,0.0292504570383912,0.2,0.1881208389345331,Low,0.3351120597652081,No nearby industrial zone,0.0,,C52
26.09337,68.87978,331.86,0.41,0.37,2026-08-25,845,N20,VIIRS,l,2.0NRT,304.79,3.11,D,VIIRS_NOAA20_NRT,,,323.9382080640362,26.09,68.88,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Bhuj Sector 95,Industrial area,23.2674703,69.6591112,2.145,1.44988344988345,0.2249417249417249,0.2,0.3172075404732821,Moderate,0.5266808964781217,No nearby industrial zone,0.0,,C53
26.83839,68.12151,331.51,0.4,0.37,2026-08-25,845,N20,VIIRS,l,2.0NRT,306.09,3.38,D,VIIRS_NOAA20_NRT,,,426.0797625595543,26.84,68.12,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Bhuj Sector 98,Industrial area,23.2653288,69.6499193,3.38,1.0,0.0,0.2,0.2562789043045179,Low,0.5688367129135539,No nearby industrial zone,0.0,,
28.42337,69.70033,334.43,0.45,0.39,2026-08-25,845,N20,VIIRS,l,2.0NRT,306.78,4.54,D,VIIRS_NOAA20_NRT,,,563.7442633423875,28.42,69.7,3,unknown_other,0.01,0.0,0.3,0.0034999999999999,0.3035,insufficient_evidence,Khisara,Thermal power plant,23.3634358,70.0532502,2.014,2.254220456802383,0.6271102284011916,0.6,0.6409826695168681,Critical,0.695837780149413,No nearby industrial zone,0.0049999999999998,,C12
29.82046,72.60643,332.85,0.44,0.46,2026-08-25,845,N20,VIIRS,l,2.0NRT,303.36,3.52,D,VIIRS_NOAA20_NRT,,,393.2724773012609,29.82,72.61,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Industrial area,28.8672971,76.5139469,3.52,1.0,0.0,0.2,0.2617929562433297,Low,0.5853788687299893,No nearby industrial zone,0.0,,
29.94383,72.05908,331.82,0.41,0.45,2026-08-25,845,N20,VIIRS,l,2.0NRT,302.77,2.03,D,VIIRS_NOAA20_NRT,,,447.797296196978,29.94,72.06,1,unknown_other,0.03,0.0,0.0,0.0104999999999999,0.0104999999999999,insufficient_evidence,Unnamed industrial facility,Industrial area,28.8672971,76.5139469,2.03,1.0,0.0,0.2,0.1842404838135894,Low,0.3527214514407684,No nearby industrial zone,0.0149999999999998,,
30.1649,72.4173,342.06,0.43,0.46,2026-08-25,845,N20,VIIRS,n,2.0NRT,300.61,5.26,D,VIIRS_NOAA20_NRT,,,421.8147795469366,30.16,72.42,1,unknown_other,0.0,0.0,0.0,0.0,0.0,insufficient_evidence,Unnamed industrial facility,Industrial area,28.8672971,76.5139469,4.145,1.2689987937273826,0.1344993968636912,0.2,0.3605214994170326,Low,0.7470651013874067,No nearby industrial zone,0.0,,C31
